ticker,KSPN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-0.5952
2000-01-06,1.7964
2000-01-07,0.0
2000-01-10,1.1764999999999999
2000-01-11,-1.1628
2000-01-12,0.5882
2000-01-13,4.6784
2000-01-14,0.5587
2000-01-18,-1.1111
2000-01-19,1.1236
2000-01-20,-1.1111
2000-01-21,-6.1798
2000-01-24,-2.3952
2000-01-25,1.8405
2000-01-26,1.2048
2000-01-27,-4.7619
2000-01-28,1.25
2000-01-31,-8.642
2000-02-01,5.4054
2000-02-02,-2.5641
2000-02-03,0.0
2000-02-04,1.6447
2000-02-07,-0.3236
2000-02-08,3.2468
2000-02-09,1.2579
2000-02-10,4.9689
2000-02-11,0.5917
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.2941
2000-02-18,-0.2933
2000-02-22,-4.7059
2000-02-23,1.2346
2000-02-24,3.0488
2000-02-25,1.1834
2000-02-28,-2.3392
2000-02-29,1.7964
2000-03-01,-1.1764999999999999
2000-03-02,0.0
2000-03-03,-1.7856999999999998
2000-03-06,0.6061
2000-03-07,-2.4096
2000-03-08,2.4691
2000-03-09,-0.6024
2000-03-10,0.6061
2000-03-13,0.6024
2000-03-14,-1.7964
2000-03-15,1.8293
2000-03-16,0.0
2000-03-17,0.5988
2000-03-20,-0.5952
2000-03-21,-3.5928
2000-03-22,1.8634
2000-03-23,1.8293
2000-03-24,-0.5988
2000-03-27,0.0
2000-03-28,-2.4096
2000-03-29,-1.0802
2000-03-30,2.9641
2000-03-31,-3.0303
2000-04-03,0.625
2000-04-04,-3.7267
2000-04-05,1.9355
2000-04-06,1.2658
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-0.625
2000-04-12,0.6289
2000-04-13,1.25
2000-04-14,-3.5494
2000-04-17,0.48
2000-04-18,-3.1847
2000-04-19,3.2895
2000-04-20,-1.4331
2000-04-24,-3.0695
2000-04-25,2.0
2000-04-26,7.1895
2000-04-27,0.0
2000-04-28,2.439
2000-05-01,3.5714
2000-05-02,-1.1494
2000-05-03,-0.5814
2000-05-04,0.5848
2000-05-05,2.907
2000-05-08,-0.565
2000-05-09,0.0
2000-05-10,-2.2727
2000-05-11,-4.6512
2000-05-12,-1.8293
2000-05-15,1.2422
2000-05-16,0.6135
2000-05-17,0.6098
2000-05-18,-4.2424
2000-05-19,0.6329
2000-05-22,-1.8868
2000-05-23,1.2821
2000-05-24,0.6329
2000-05-25,0.0
