ticker,SODI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-06,0.0
2000-01-14,0.0
2000-01-19,10.0
2000-01-21,81.8182
2000-01-24,0.0
2000-01-26,-40.0
2000-01-27,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,2.6667
2000-02-10,-2.5974
2000-02-11,66.6667
2000-02-16,-40.0
2000-02-17,0.0
2000-02-23,0.0
2000-02-24,27.7778
2000-02-25,13.0435
2000-02-28,7.6923
2000-02-29,0.0
2000-03-01,28.5714
2000-03-02,-22.2222
2000-03-03,0.0
2000-03-07,57.1429
2000-03-08,-22.7273
2000-03-09,29.4118
2000-03-10,0.0
2000-03-13,-16.3636
2000-03-14,-7.6087
2000-03-15,0.0
2000-03-16,2.9412000000000003
2000-03-17,-20.0
2000-03-21,0.0
2000-03-22,-10.7143
2000-03-23,0.0
2000-03-24,8.0
2000-03-27,-3.7037
2000-03-28,-11.538499999999999
2000-03-29,-26.087
2000-03-31,5.8824
2000-04-03,16.6667
2000-04-04,-23.8095
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,6.25
2000-04-11,0.0
2000-04-12,-5.8824
2000-04-17,-18.75
2000-04-18,0.0
2000-04-19,23.0769
2000-04-24,-12.5
2000-04-25,0.0
2000-04-26,-7.1429
2000-04-27,23.0769
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-12,-18.75
2000-05-16,7.6923
2000-05-18,14.2857
2000-05-19,-18.75
2000-05-23,3.8462
2000-06-06,0.0
2000-06-07,18.5185
2000-06-12,-12.5
2000-06-13,0.0
2000-06-14,-3.5714
2000-06-15,11.1111
2000-06-21,-6.6667
2000-06-23,-3.5714
2000-06-26,-3.7037
2000-06-27,-7.6923
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,-2.6667
2000-07-07,-8.2192
2000-07-11,2.9851
2000-07-12,-7.2464
2000-07-13,0.0
2000-07-14,7.8125
2000-07-17,-7.2464
2000-07-19,0.0
2000-07-20,7.8125
2000-07-24,0.0
2000-07-27,-10.1449
2000-07-28,9.6774
2000-07-31,-8.8235
2000-08-02,9.6774
2000-08-04,-8.8235
2000-08-14,9.6774
2000-08-17,24.0717
2000-08-18,-3.6966
2000-08-28,-23.0769
2000-08-29,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,20.0
2000-09-12,-16.6667
2000-09-13,25.0
2000-09-20,0.0
2000-09-26,-4.0
2000-09-28,-12.5
