ticker,JFBC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.4944
2000-01-04,-3.5294
2000-01-11,0.0
2000-01-12,0.0
2000-01-14,2.439
2000-01-20,1.1905000000000001
2000-01-25,-3.5294
2000-02-01,3.6585
2000-02-08,0.0
2000-02-09,0.0
2000-02-14,-1.5059
2000-02-23,9.6386
2000-03-06,1.0989
2000-03-22,-0.5435
2000-03-29,0.0
2000-04-05,-6.0109
2000-04-07,2.907
2000-04-12,-0.565
2000-04-19,0.0
2000-04-20,0.0
2000-04-25,-1.7045
2000-04-26,-0.578
2000-05-04,-2.3256
2000-05-05,0.5952
2000-05-12,4.142
2000-06-01,3.1164
2000-06-13,1.9444
2000-06-14,0.0
2000-06-15,1.3624
2000-06-22,-4.3011
2000-06-29,-1.1236
2000-07-06,-3.4091
2000-07-10,7.6471
2000-07-12,-3.8251
2000-07-24,-2.2727
2000-08-01,0.0
2000-08-02,2.3256
2000-08-15,-2.6123
2000-08-16,-0.8824
2000-09-13,4.451
2000-09-15,-3.4091
2000-09-20,0.0
2000-09-22,1.1764999999999999
2000-09-27,1.1628
2000-10-02,0.0
2000-10-03,1.1494
2000-10-04,-3.9773
2000-10-11,-0.2959
2000-10-18,0.0
2000-10-30,0.0
2000-11-06,0.0
2000-11-08,4.1543
2000-11-10,-3.9886
2000-11-14,0.0
2000-11-27,2.957
2000-12-07,-2.0349
2000-12-12,4.1543
2000-12-13,-1.9943
2000-12-20,-2.0349
2000-12-21,0.0
2001-01-08,0.0
2001-01-17,0.0
2001-01-22,0.0
2001-01-25,0.2967
2001-02-01,1.7751000000000001
2001-02-05,1.7442
2001-02-06,-3.7143
2001-02-08,2.0772
2001-02-14,-0.5814
2001-02-15,0.0
2001-02-20,-0.6251
2001-02-22,0.0
2001-02-26,0.0
2001-03-05,0.0
2001-03-06,1.4837
2001-03-09,-1.462
2001-03-12,0.0
2001-03-13,-0.2967
2001-03-14,0.2976
2001-03-21,0.8902
2001-03-23,0.5882
2001-03-30,-0.5848
2001-04-02,-0.8824
2001-04-04,0.0
2001-04-10,-0.1543
2001-04-30,0.0
2001-05-01,1.5215999999999998
2001-05-03,-1.4988000000000001
2001-05-15,2.542
2001-05-16,-1.637
2001-05-22,1.6643
2001-05-23,-1.637
2001-05-25,0.0
2001-06-01,1.6643
2001-06-06,-1.637
2001-06-11,2.33
2001-06-12,0.0
2001-06-14,3.3457
2001-06-18,0.0
2001-06-26,-1.0791
2001-07-10,-2.1818
