ticker,WAYS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.5238
2000-01-04,5.2632
2000-01-05,5.0
2000-01-06,4.7619
2000-01-07,0.0
2000-01-10,-2.2727
2000-01-11,0.0
2000-01-12,-44.186
2000-01-13,8.3333
2000-01-14,7.6923
2000-01-18,14.2857
2000-01-19,0.0
2000-01-20,-6.25
2000-01-21,-13.3333
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-3.8462
2000-01-27,12.0
2000-01-28,-7.1429
2000-01-31,-7.6923
2000-02-01,41.6667
2000-02-02,0.0
2000-02-03,-5.8824
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-6.25
2000-02-09,6.6667
2000-02-10,50.0
2000-02-11,2.0833
2000-02-14,4.0816
2000-02-15,-1.9607999999999999
2000-02-16,-12.0
2000-02-17,-4.5455
2000-02-18,11.9048
2000-02-22,31.9149
2000-02-23,-9.6774
2000-02-24,-7.1429
2000-02-25,-3.8462
2000-02-28,2.0
2000-02-29,-1.9607999999999999
2000-03-01,20.0
2000-03-02,0.0
2000-03-03,33.3333
2000-03-06,-3.75
2000-03-07,20.7792
2000-03-08,-9.6774
2000-03-09,7.1429
2000-03-10,-3.3333
2000-03-13,-3.4483
2000-03-14,-4.7619
2000-03-15,-5.0
2000-03-16,-13.1579
2000-03-17,0.0
2000-03-20,-9.0909
2000-03-21,6.6667
2000-03-22,-6.25
2000-03-23,-13.3333
2000-03-24,7.6923
2000-03-27,-1.7856999999999998
2000-03-28,-5.4545
2000-03-29,-7.6923
2000-03-30,-4.1667
2000-03-31,-4.3478
2000-04-03,0.0
2000-04-04,-22.7273
2000-04-05,29.4118
2000-04-06,6.8182
2000-04-07,-2.1277
2000-04-10,-4.3478
2000-04-11,0.0
2000-04-12,-9.0909
2000-04-13,-10.0
2000-04-14,5.5556
2000-04-17,-15.7895
2000-04-18,3.125
2000-04-19,0.0
2000-04-20,3.0303
2000-04-24,-5.8824
2000-04-25,0.0
2000-04-26,6.25
2000-04-27,-5.8824
2000-04-28,-6.25
2000-05-01,20.0
2000-05-02,-5.5556
2000-05-03,5.8824
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,5.5556
2000-05-09,-15.7895
2000-05-10,3.125
2000-05-11,-3.0303
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-3.125
2000-05-17,-3.2258
2000-05-18,0.0
2000-05-19,-6.6667
2000-05-22,7.1429
2000-05-23,3.3333
2000-05-24,-16.129
2000-05-25,0.0
