ticker,INVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.8824
2000-01-04,1.3889
2000-01-05,31.5068
2000-01-06,-4.1667
2000-01-07,10.8696
2000-01-10,-8.8235
2000-01-11,-7.5269
2000-01-12,-9.3023
2000-01-13,3.8462
2000-01-14,8.642
2000-01-18,5.6818
2000-01-19,-5.3763
2000-01-20,-2.2727
2000-01-21,9.3023
2000-01-24,0.0
2000-01-25,-6.383
2000-01-26,2.2727
2000-01-27,24.4444
2000-01-28,-7.1429
2000-01-31,0.0
2000-02-01,-7.6923
2000-02-02,4.1667
2000-02-03,4.0
2000-02-04,13.461500000000001
2000-02-07,10.1695
2000-02-08,-9.2308
2000-02-09,-5.0847
2000-02-10,5.3571
2000-02-11,4.2373
2000-02-14,-0.813
2000-02-15,8.1967
2000-02-16,10.6061
2000-02-17,-1.3699
2000-02-18,-1.3889
2000-02-22,8.4507
2000-02-23,10.3896
2000-02-24,-18.2353
2000-02-25,5.036
2000-02-28,1.3699
2000-02-29,4.0541
2000-03-01,-2.5974
2000-03-02,-4.0
2000-03-03,-5.5556
2000-03-06,-5.8824
2000-03-07,0.0
2000-03-08,-4.6875
2000-03-09,-1.6393
2000-03-10,10.0
2000-03-13,15.1515
2000-03-14,-2.6316
2000-03-15,-4.0541
2000-03-16,-7.0423
2000-03-17,-3.0303
2000-03-20,-3.125
2000-03-21,-11.2903
2000-03-22,-9.0909
2000-03-23,20.0
2000-03-24,5.0
2000-03-27,-11.1111
2000-03-28,7.1429
2000-03-29,-1.6667
2000-03-30,-18.6441
2000-03-31,12.5
2000-04-03,-11.1111
2000-04-04,-2.0833
2000-04-05,-10.6383
2000-04-06,14.2857
2000-04-07,8.3333
2000-04-10,-9.6154
2000-04-11,-10.6383
2000-04-12,-4.7619
2000-04-13,-15.0
2000-04-14,-17.647100000000002
2000-04-17,21.4286
2000-04-18,-14.7059
2000-04-19,20.6897
2000-04-20,-8.5714
2000-04-24,6.25
2000-04-25,-5.8824
2000-04-26,0.0
2000-04-27,3.125
2000-04-28,3.0303
2000-05-01,11.7647
2000-05-02,-5.2632
2000-05-03,-5.5556
2000-05-04,-1.4706000000000001
2000-05-05,-4.4776
2000-05-08,15.625
2000-05-09,-10.8108
2000-05-10,-6.0606
2000-05-11,19.3548
2000-05-12,-8.1081
2000-05-15,2.9412000000000003
2000-05-16,8.5714
2000-05-17,-3.2895
2000-05-18,-7.483
2000-05-19,5.8824
2000-05-22,-11.1111
2000-05-23,-6.25
