ticker,NTES US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-30,-21.7742
2000-07-03,7.2165
2000-07-05,0.9615
2000-07-06,12.381
2000-07-07,-5.9322
2000-07-10,-3.1532
2000-07-11,-10.6977
2000-07-12,4.1667
2000-07-13,-8.0
2000-07-14,-4.8913
2000-07-17,-13.1429
2000-07-18,-13.1579
2000-07-19,0.7576
2000-07-20,5.2632
2000-07-21,7.1429
2000-07-24,-10.6667
2000-07-25,-7.8358
2000-07-26,-12.5506
2000-07-27,-12.037
2000-07-28,-1.0526
2000-07-31,3.1915
2000-08-01,-1.0309
2000-08-02,-2.0833
2000-08-03,-1.0638
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,3.2258
2000-08-10,-2.0833
2000-08-11,-8.5106
2000-08-14,-6.9767
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,12.5
2000-08-18,8.8889
2000-08-21,-2.0408
2000-08-22,5.2083
2000-08-23,-2.9703
2000-08-24,-1.0204
2000-08-25,8.2474
2000-08-28,-0.9524
2000-08-29,1.9231
2000-08-30,5.6604
2000-08-31,8.9286
2000-09-01,-1.6393
2000-09-05,-6.6667
2000-09-06,-8.9286
2000-09-07,3.9215999999999998
2000-09-08,-5.6604
2000-09-11,-4.0
2000-09-12,6.25
2000-09-13,-2.9412000000000003
2000-09-14,7.0707
2000-09-15,-1.8868
2000-09-18,-3.8462
2000-09-19,12.0
2000-09-20,-10.7143
2000-09-21,-4.0
2000-09-22,-6.25
2000-09-25,2.2222
2000-09-26,-4.3478
2000-09-27,0.0
2000-09-28,-1.1364
2000-09-29,0.0
2000-10-02,-5.7471
2000-10-03,-7.3171
2000-10-04,5.2632
2000-10-05,-5.0
2000-10-06,-2.6316
2000-10-09,-9.4595
2000-10-10,-1.4925
2000-10-11,-2.2727
2000-10-12,-5.4264
2000-10-13,1.6393
2000-10-16,3.2258
2000-10-17,-6.25
2000-10-18,-6.6667
2000-10-19,12.5
2000-10-20,9.5238
2000-10-23,-8.6957
2000-10-24,0.0
2000-10-25,-3.9683
2000-10-26,-4.1322
2000-10-27,0.0
2000-10-30,-3.4483
2000-10-31,0.0
2000-11-01,28.5714
2000-11-02,4.1667
2000-11-03,6.6667
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-1.25
2000-11-09,1.2658
2000-11-10,-10.0
2000-11-13,0.0
2000-11-14,11.8056
2000-11-15,-1.8634
2000-11-16,-3.7975
2000-11-17,-1.3158
2000-11-20,-2.6667
