ticker,AWR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.1736
2000-01-04,-1.7391
2000-01-05,0.177
2000-01-06,0.3534
2000-01-07,0.5282
2000-01-10,0.0
2000-01-11,0.8757
2000-01-12,-1.2153
2000-01-13,1.5817
2000-01-14,-1.0381
2000-01-18,-0.6993
2000-01-19,-0.3521
2000-01-20,0.3534
2000-01-21,0.0
2000-01-24,-1.7606000000000002
2000-01-25,-1.9713
2000-01-26,-1.4625
2000-01-27,-0.3711
2000-01-28,0.3724
2000-01-31,-1.2987
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.7744
2000-02-04,-1.5066000000000002
2000-02-07,-1.1472
2000-02-08,-1.1605
2000-02-09,-1.9569
2000-02-10,-1.5968
2000-02-11,-4.8682
2000-02-14,4.0512
2000-02-15,-1.2295
2000-02-16,-2.0747
2000-02-17,-0.2119
2000-02-18,-1.4862
2000-02-22,-3.0172
2000-02-23,-2.4444
2000-02-24,-3.4169
2000-02-25,0.0
2000-02-28,-0.4717
2000-02-29,2.1327
2000-03-01,2.3202
2000-03-02,-5.6689
2000-03-03,0.9615
2000-03-06,-0.4762
2000-03-07,1.4354
2000-03-08,2.3585
2000-03-09,4.6083
2000-03-10,0.4405
2000-03-13,1.7544
2000-03-14,0.0
2000-03-15,0.8621
2000-03-16,-0.641
2000-03-17,1.0753
2000-03-20,0.0
2000-03-21,5.5319
2000-03-22,-0.6048
2000-03-23,0.2028
2000-03-24,0.8097
2000-03-27,1.6064
2000-03-28,-0.7905
2000-03-29,-3.1873
2000-03-30,-2.8807
2000-03-31,0.8475
2000-04-03,0.4202
2000-04-04,0.4184
2000-04-05,3.3333
2000-04-06,1.4113
2000-04-07,1.7893
2000-04-10,-1.3672
2000-04-11,-3.3663
2000-04-12,1.2295
2000-04-13,-1.0121
2000-04-14,-2.454
2000-04-17,-0.8386
2000-04-18,1.2685
2000-04-19,-2.2965
2000-04-20,-1.4957
2000-04-24,-1.0846
2000-04-25,0.6579
2000-04-26,2.3965
2000-04-27,0.2128
2000-04-28,2.3355
2000-05-01,3.7344
2000-05-02,2.0
2000-05-03,-1.7647
2000-05-04,-2.7944
2000-05-05,-2.4641
2000-05-08,-1.0526
2000-05-09,0.2128
2000-05-10,-1.8854
2000-05-11,1.5316999999999998
2000-05-12,0.0
2000-05-15,-0.6466
2000-05-16,0.6508
2000-05-17,-0.431
2000-05-18,-1.7316
2000-05-19,-0.2203
2000-05-22,0.0
2000-05-23,0.6623
