ticker,EVCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.7037
2000-01-05,-4.8077
2000-01-06,-8.4175
2000-01-07,2.5735
2000-01-10,3.2258
2000-01-11,-3.9931
2000-01-12,-5.2441
2000-01-13,-2.2901
2000-01-14,5.4687
2000-01-18,3.3333
2000-01-19,-1.0753
2000-01-20,-0.7246
2000-01-21,-2.1898
2000-01-24,4.8507
2000-01-25,1.7793999999999999
2000-01-26,8.3916
2000-01-27,-0.6452
2000-01-28,-5.1948
2000-01-31,-5.4795
2000-02-01,-0.7246
2000-02-02,5.1095
2000-02-03,4.5139
2000-02-04,-3.3223
2000-02-07,5.8419
2000-02-08,0.6494
2000-02-09,9.0323
2000-02-10,26.6272
2000-02-11,12.1495
2000-02-14,16.6667
2000-02-15,-8.2143
2000-02-16,-1.1673
2000-02-17,1.5748
2000-02-18,4.2636
2000-02-22,-6.8773
2000-02-23,-8.3832
2000-02-24,4.1394
2000-02-25,7.113
2000-02-28,-2.5391
2000-02-29,-2.2044
2000-03-01,3.2787
2000-03-02,10.3175
2000-03-03,-2.8777
2000-03-06,5.1852
2000-03-07,2.1127
2000-03-08,0.6897
2000-03-09,5.4795
2000-03-10,3.8961
2000-03-13,-1.0937999999999999
2000-03-14,-3.1596
2000-03-15,-0.8157
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-5.9211
2000-03-21,-4.8951
2000-03-22,-1.8382
2000-03-23,3.3708
2000-03-24,-1.4493
2000-03-27,0.0
2000-03-28,-1.1029
2000-03-29,3.3457
2000-03-30,-0.7194
2000-03-31,3.6231999999999998
2000-04-03,-5.0699
2000-04-04,-5.709
2000-04-05,-7.0313
2000-04-06,-10.5042
2000-04-07,-0.4695
2000-04-10,-0.9434
2000-04-11,-13.3333
2000-04-12,-9.0659
2000-04-13,-5.7402
2000-04-14,-16.6667
2000-04-17,4.6154
2000-04-18,16.1765
2000-04-19,36.7089
2000-04-20,-0.2315
2000-04-24,-14.6172
2000-04-25,-5.7065
2000-04-26,-0.2882
2000-04-27,-12.1387
2000-04-28,1.3158
2000-05-01,18.1818
2000-05-02,-20.3297
2000-05-03,-6.2069
2000-05-04,13.2353
2000-05-05,-1.2987
2000-05-08,-7.8947
2000-05-09,-4.2857
2000-05-10,1.4925
2000-05-11,5.8824
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,6.9444
2000-05-17,-9.0909
2000-05-18,1.7856999999999998
2000-05-19,-6.6667
2000-05-22,6.7669
