ticker,GRST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,380.0
2000-01-10,4.1667
2000-01-11,20.0
2000-01-12,-16.6667
2000-01-13,0.0
2000-01-14,28.0
2000-01-18,-25.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-25,0.0
2000-01-28,0.0
2000-01-31,-8.3333
2000-02-02,13.6364
2000-02-07,-4.0
2000-02-11,-16.6667
2000-02-14,0.0
2000-02-15,110.0
2000-02-16,0.0
2000-02-17,-14.2857
2000-02-18,16.6667
2000-02-22,4.7619
2000-02-23,118.1818
2000-02-24,8.3333
2000-02-25,119.2308
2000-02-28,207.0175
2000-02-29,-39.2857
2000-03-01,-8.8235
2000-03-02,3.2258
2000-03-03,-28.125
2000-03-06,56.5217
2000-03-07,-9.7222
2000-03-08,-13.8462
2000-03-09,-1.7856999999999998
2000-03-10,-1.8182
2000-03-13,33.3333
2000-03-14,5.5556
2000-03-15,2.6316
2000-03-16,-16.6667
2000-03-17,-3.0769
2000-03-20,-17.4603
2000-03-21,-25.0
2000-03-22,7.6923
2000-03-23,-4.7619
2000-03-24,-45.0
2000-03-27,-22.9091
2000-03-28,-11.3208
2000-03-29,-0.266
2000-03-30,-25.3333
2000-03-31,7.1429
2000-04-03,0.0
2000-04-04,-38.6667
2000-04-05,63.0435
2000-04-06,22.6667
2000-04-07,-23.913
2000-04-10,57.1429
2000-04-11,-14.7727
2000-04-12,-33.3333
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-20.0
2000-04-19,0.0
2000-04-24,104.0
2000-04-25,-1.9607999999999999
2000-04-26,-25.0
2000-04-27,33.3333
2000-04-28,-25.0
2000-05-01,46.6667
2000-05-02,-8.1818
2000-05-03,0.9901
2000-05-04,-3.9215999999999998
2000-05-05,18.3673
2000-05-08,15.8405
2000-05-09,0.0
2000-05-10,-15.1628
2000-05-11,0.0
2000-05-12,-3.5088
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,3.6364
2000-05-18,-1.7544
2000-05-19,39.2857
2000-05-22,29.4872
2000-05-23,-0.9901
2000-05-24,6.25
2000-05-25,-5.8824
2000-05-26,-6.25
2000-05-30,-40.0
2000-05-31,0.0
2000-06-01,-11.1111
2000-06-02,25.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,40.0
2000-06-08,-21.4286
2000-06-09,9.0909
2000-06-12,0.0
2000-06-13,-16.6667
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
