ticker,LPTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-12.381
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,4.3478
2000-01-07,-4.1667
2000-01-10,-4.3478
2000-01-11,-5.6818
2000-01-12,1.2048
2000-01-13,-9.5238
2000-01-14,5.2632
2000-01-18,5.0
2000-01-19,4.7619
2000-01-20,0.0
2000-01-21,-17.0455
2000-01-24,-1.3699
2000-01-25,12.5
2000-01-26,1.2346
2000-01-27,7.3171
2000-01-28,-13.6364
2000-01-31,-13.1579
2000-02-01,24.2424
2000-02-02,12.1951
2000-02-03,2.1739
2000-02-04,-4.2553
2000-02-07,3.3333
2000-02-08,7.5269
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,4.0
2000-02-14,-3.8462
2000-02-15,-6.0
2000-02-16,2.1277
2000-02-17,-8.3333
2000-02-18,2.2727
2000-02-22,2.2222
2000-02-23,0.0
2000-02-24,-6.5217
2000-02-25,-11.6279
2000-02-28,0.0
2000-02-29,-10.526299999999999
2000-03-01,-5.8824
2000-03-02,0.0
2000-03-03,18.75
2000-03-06,10.526299999999999
2000-03-07,4.7619
2000-03-08,2.2727
2000-03-09,2.2222
2000-03-10,4.3478
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-4.1667
2000-03-16,0.0
2000-03-17,-2.1739
2000-03-20,13.3333
2000-03-21,-5.8824
2000-03-22,2.0833
2000-03-23,-4.0816
2000-03-24,0.0851
2000-03-27,-4.3367
2000-03-28,-2.2222
2000-03-29,0.0
2000-03-30,2.2727
2000-03-31,-4.4444
2000-04-03,4.6512
2000-04-04,-4.4444
2000-04-05,-11.6279
2000-04-06,10.526299999999999
2000-04-07,-14.2857
2000-04-10,8.3333
2000-04-11,-7.6923
2000-04-12,-2.7778
2000-04-13,-2.8571
2000-04-14,-5.8824
2000-04-17,12.5
2000-04-18,-5.5556
2000-04-19,0.0
2000-04-20,-5.8824
2000-04-24,0.0
2000-04-25,-6.25
2000-04-26,1.6667
2000-04-27,-1.6393
2000-04-28,3.3333
2000-05-01,3.2258
2000-05-02,0.0
2000-05-03,-12.5
2000-05-04,-3.5714
2000-05-05,11.1111
2000-05-08,-6.6667
2000-05-09,0.0
2000-05-10,7.1429
2000-05-11,-13.3333
2000-05-12,23.0769
2000-05-15,-13.2813
2000-05-17,-4.5045
2000-05-18,13.2075
2000-05-19,0.0
2000-05-22,-6.6667
2000-05-23,7.1429
2000-05-24,-13.3333
2000-05-25,-26.9231
2000-05-26,21.0526
