ticker,DBRM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-12-05,900.0
2000-12-06,0.0
2000-12-19,0.0
2001-02-13,100.0
2001-02-15,0.0
2001-02-20,0.0
2001-02-26,0.0
2001-03-26,0.0
2001-06-08,0.0
2001-11-14,0.0
2001-12-17,0.0
2001-12-26,0.0
2002-01-16,0.0
2002-03-13,100.0
2002-03-25,0.0
2002-04-24,0.0
2002-06-13,75.0
2002-07-24,-42.8571
2002-08-26,0.0
2002-08-29,0.0
2002-10-10,0.0
2002-10-25,0.0
2002-11-05,0.0
2003-01-02,25.0
2003-01-03,0.0
2003-02-04,0.0
2003-02-11,0.0
2003-02-25,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-26,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-05-14,40.0
2003-05-19,-14.2857
2003-05-22,0.0
2003-05-29,0.0
2003-06-06,33.3333
2003-10-02,-12.5
2003-11-03,0.0
2003-11-26,0.0
2004-01-09,0.0
2004-01-13,14.2857
2004-01-26,31.25
2004-03-12,-23.8095
2004-03-17,0.0
2004-04-01,50.0
2004-04-02,25.0
2004-04-12,-10.0
2004-04-13,-25.9259
2004-04-14,10.0
2004-04-21,-9.0909
2004-04-26,-20.0
2004-04-28,12.5
2004-04-29,0.0
2004-05-07,11.1111
2004-05-10,0.0
2004-05-21,20.0
2004-05-24,4.1667
2004-05-25,-4.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-14,0.0
2004-06-17,0.0
2004-06-18,8.3333
2004-06-21,0.0
2004-06-23,7.6923
2004-06-24,-14.2857
2004-06-28,8.3333
2004-06-29,-7.6923
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-29,12.5
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,-11.1111
2004-08-20,0.0
2004-08-23,0.0
2004-09-09,0.0
2004-09-21,0.0
2004-09-24,8.3333
2004-09-28,-7.6923
2004-09-30,12.5
2004-10-04,0.0
2004-10-05,-7.4074
2004-10-06,8.0
2004-10-07,0.0
2004-10-12,-3.7037
2004-10-13,0.0
2004-10-18,-7.6923
2004-11-02,0.0
2004-11-03,33.3333
2004-11-04,0.0
2004-11-05,0.0
2004-11-11,-18.75
2004-11-15,0.0
2004-11-22,0.0
2004-11-24,-7.6923
2004-11-29,16.6667
2004-11-30,0.0
2004-12-02,0.0
2004-12-06,-10.7143
2004-12-07,12.0
2004-12-08,-14.2857
2004-12-09,0.0
2004-12-10,16.6667
