ticker,CPFH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,29.4118
2000-01-10,-4.5455
2000-01-11,-8.5714
2000-01-12,14.5833
2000-01-14,-5.4545
2000-01-18,5.7692
2000-01-19,0.0
2000-01-21,0.0
2000-01-25,-12.7273
2000-01-27,14.5833
2000-01-28,0.0
2000-02-01,-12.7273
2000-02-10,14.5833
2000-02-14,-12.7273
2000-02-15,14.5833
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-18.1818
2000-02-23,5.5556
2000-02-24,21.0526
2000-02-28,-23.4783
2000-03-07,2.2727
2000-03-09,11.1111
2000-03-10,-15.0
2000-03-13,5.8824
2000-03-14,10.2222
2000-03-16,0.8065
2000-03-17,5.0
2000-03-20,-2.4762
2000-03-21,0.0
2000-03-22,12.3047
2000-03-23,4.3478
2000-03-24,-16.6667
2000-03-27,-5.0
2000-03-28,0.0
2000-03-30,15.7895
2000-04-03,9.0909
2000-04-06,16.6667
2000-04-07,-7.1429
2000-04-10,3.8462
2000-04-11,0.7407
2000-04-12,6.6176
2000-04-13,-13.7931
2000-04-14,-24.0
2000-04-19,26.3158
2000-04-25,8.3333
2000-04-26,0.0
2000-04-28,-3.8462
2000-05-01,8.0
2000-05-02,-3.7037
2000-05-03,-11.538499999999999
2000-05-04,0.0
2000-05-10,0.0
2000-05-11,4.3478
2000-05-15,4.1667
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,4.0
2000-05-19,-7.6923
2000-05-22,12.5
2000-05-23,0.0
2000-05-24,-3.7037
2000-05-25,3.8462
2000-05-31,-11.1111
2000-06-01,8.3333
2000-06-02,7.6923
2000-06-08,-7.1429
2000-06-09,7.6923
2000-06-12,0.0
2000-06-13,3.5714
2000-06-14,3.4483
2000-06-15,0.0
2000-06-21,-10.0
2000-06-27,0.0
2000-06-29,11.1111
2000-07-05,-10.0
2000-07-06,0.7407
2000-07-11,-0.7353
2000-07-12,3.7037
2000-07-13,-3.5714
2000-07-14,3.7037
2000-07-17,-7.1429
2000-07-18,-7.6923
2000-07-21,-8.3333
2000-07-24,-4.5455
2000-07-27,9.5238
2000-08-07,21.7391
2000-08-21,0.0
2000-08-24,-7.1429
2000-08-28,0.0
2000-08-29,7.6923
2000-09-05,-3.5714
2000-09-11,7.4074
2000-09-15,-20.6897
2000-09-18,21.7391
2000-09-19,3.5714
2000-09-25,0.0
2000-09-26,-10.3448
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
