ticker,VRME US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-12-07,66.6667
2000-12-08,0.0
2000-12-15,-50.0
2001-01-10,0.0
2001-01-16,0.0
2001-01-17,50.0
2001-01-25,-33.3333
2001-02-07,50.0
2001-02-12,-33.3333
2001-02-13,100.0
2001-02-14,0.0
2001-02-15,-10.0
2001-02-16,22.2222
2001-02-20,-12.7273
2001-03-05,-37.5
2001-03-08,0.0
2001-03-12,16.6667
2001-03-20,7.1429
2001-04-02,-20.0
2001-04-03,25.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-16.6667
2001-04-11,20.0
2001-04-19,0.0
2001-05-03,-6.6667
2001-05-08,14.2857
2001-05-09,0.0
2001-05-11,0.0
2001-05-18,25.0
2001-05-21,-24.0
2001-05-22,31.5789
2001-05-23,-10.0
2001-05-29,0.0
2001-06-04,2.2222
2001-06-06,8.6957
2001-06-07,0.0
2001-06-11,-2.0
2001-06-19,-2.0408
2001-06-29,-10.4167
2001-07-02,11.6279
2001-07-06,2.0833
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-2.0408
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-6.25
2001-07-17,4.4444
2001-07-18,0.0
2001-07-19,-4.2553
2001-07-23,0.0
2001-07-25,2.2222
2001-07-26,3.2609
2001-07-27,5.2632
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,-4.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-08,2.0833
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-16,0.0
2001-08-20,-6.1224
2001-08-21,-8.6957
2001-08-22,0.0
2001-09-05,4.7619
2001-09-07,2.2727
2001-09-10,0.0
2001-09-20,-11.1111
2001-09-21,-12.5
2001-09-26,5.7143
2001-10-02,-2.7027
2001-10-03,-11.1111
2001-10-04,6.25
2001-10-05,2.9412000000000003
2001-10-08,-8.5714
2001-10-09,40.625
2001-10-10,11.1111
2001-10-11,-10.0
2001-10-12,-11.1111
2001-10-18,0.0
2001-10-23,-2.5
2001-10-24,2.5641
2001-10-25,0.0
2001-10-29,50.0
2001-10-30,-15.0
2001-11-01,0.0
2001-11-08,-5.8824
2001-11-09,12.5
2001-11-13,-16.6667
2001-11-14,0.0
2001-11-15,22.2222
2001-11-19,-18.1818
2001-11-20,20.0
2001-11-21,-16.6667
2001-11-27,-11.1111
2001-11-28,37.5
2001-11-29,-9.0909
2001-11-30,-4.0
2001-12-03,-21.875
