ticker,NXGIF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-03-20,-5.3061
2001-03-21,-6.8966
2001-03-22,-3.7037
2001-03-23,0.0
2001-03-26,15.3846
2001-03-27,0.0
2001-03-29,0.0
2001-03-30,-13.3333
2001-04-02,0.0
2001-04-03,-10.8654
2001-04-04,0.0
2001-04-05,3.5599
2001-04-06,-5.0
2001-04-09,0.0
2001-04-10,7.8947
2001-04-16,-6.5041
2001-04-17,0.0
2001-04-19,39.1304
2001-04-20,-15.625
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-27,3.7037
2001-05-01,-3.5714
2001-05-02,-7.4074
2001-05-03,0.0
2001-05-04,-8.0
2001-05-07,8.6957
2001-05-08,8.0
2001-05-09,-1.25
2001-05-11,1.2658
2001-05-14,3.7037
2001-05-15,14.2857
2001-05-16,-6.25
2001-05-18,0.0
2001-05-22,-13.3333
2001-05-23,11.538499999999999
2001-05-24,-10.3448
2001-05-29,0.0
2001-05-30,11.538499999999999
2001-06-01,6.8966
2001-06-04,-9.6774
2001-06-05,-10.7143
2001-06-08,28.0
2001-06-13,0.0
2001-06-14,-21.875
2001-06-15,20.0
2001-06-18,6.6667
2001-06-19,-18.75
2001-06-20,0.0
2001-06-21,-7.6923
2001-06-22,-7.1875
2001-06-26,3.2548
2001-06-27,8.6957
2001-06-28,0.0
2001-07-03,-4.0
2001-07-05,-8.3333
2001-07-06,-13.6364
2001-07-09,5.2632
2001-07-10,30.0
2001-07-12,-19.2308
2001-07-16,-2.3810000000000002
2001-07-17,7.3171
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-4.5455
2001-07-24,-6.6667
2001-07-25,2.0408
2001-07-30,-20.0
2001-07-31,0.0
2001-08-03,18.75
2001-08-07,-5.2632
2001-08-09,-24.0972
2001-08-13,31.7475
2001-08-14,0.0
2001-08-15,-11.1111
2001-08-20,31.25
2001-08-21,-4.7619
2001-08-22,-5.0
2001-08-23,-15.7895
2001-08-27,25.0
2001-08-29,-5.0
2001-09-04,-18.6184
2001-09-06,22.8779
2001-09-07,-15.7895
2001-09-17,25.0
2001-09-18,30.0
2001-09-19,26.9231
2001-09-20,-18.1818
2001-09-21,7.4074
2001-09-24,10.3448
2001-09-25,-12.5
2001-09-26,14.2857
2001-09-27,-21.875
2001-09-28,-1.05
2001-10-01,5.1036
2001-10-02,-1.7788
2001-10-03,-2.1047
2001-10-04,0.0
2001-10-05,-12.0
2001-10-09,22.7273
2001-10-10,-11.1111
