ticker,AVTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.383
2000-01-04,15.9091
2000-01-05,-5.8824
2000-01-06,1.0417
2000-01-07,0.0
2000-01-10,-3.0928
2000-01-11,3.1915
2000-01-12,1.0309
2000-01-13,2.0408
2000-01-14,4.0
2000-01-18,16.3462
2000-01-19,-5.7851
2000-01-20,5.2632
2000-01-21,0.0
2000-01-24,4.1667
2000-01-25,2.4
2000-01-26,-0.7813
2000-01-27,-0.7874
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-1.5873
2000-02-02,-8.0645
2000-02-03,1.7544
2000-02-04,-4.3103
2000-02-07,9.9099
2000-02-08,-11.4754
2000-02-09,-1.8519
2000-02-10,3.7736
2000-02-11,1.8182
2000-02-14,-1.7856999999999998
2000-02-15,1.8182
2000-02-16,-3.5714
2000-02-17,-3.7037
2000-02-18,7.6923
2000-02-22,0.0
2000-02-23,-7.1429
2000-02-24,-1.9231
2000-02-25,3.9215999999999998
2000-02-28,1.8868
2000-02-29,5.5556
2000-03-01,-7.8947
2000-03-02,18.0952
2000-03-03,9.6774
2000-03-06,22.0588
2000-03-07,-3.6145
2000-03-08,-17.5
2000-03-09,7.5758
2000-03-10,-5.6338
2000-03-13,-2.9851
2000-03-14,-7.6923
2000-03-15,-3.3333
2000-03-16,8.6207
2000-03-17,-1.5873
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-4.8387
2000-03-23,-3.3898
2000-03-24,-1.7544
2000-03-27,-1.7856999999999998
2000-03-28,1.8182
2000-03-29,-3.5714
2000-03-30,-3.7037
2000-03-31,-1.9231
2000-04-03,5.8824
2000-04-04,-3.7037
2000-04-05,-11.538499999999999
2000-04-06,6.5217
2000-04-07,-10.2041
2000-04-10,6.8182
2000-04-11,0.0
2000-04-12,-14.8936
2000-04-13,5.0
2000-04-14,-9.5238
2000-04-17,-2.6316
2000-04-18,2.7027
2000-04-19,5.2632
2000-04-20,-5.0
2000-04-24,-2.6316
2000-04-25,8.1081
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,5.0
2000-05-02,2.3810000000000002
2000-05-03,6.9767
2000-05-04,-8.6957
2000-05-05,-2.3810000000000002
2000-05-08,0.0
2000-05-09,-2.439
2000-05-10,0.0
2000-05-11,5.0
2000-05-12,1.9357
2000-05-15,-2.3357
2000-05-16,0.0
2000-05-17,-4.336
2000-05-18,0.0
2000-05-19,2.5
2000-05-22,-7.3171
2000-05-23,-10.526299999999999
