ticker,GPOR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.7619
2000-01-04,-10.0
2000-01-10,0.0
2000-01-11,11.1111
2000-01-28,-5.0
2000-02-04,-10.526299999999999
2000-02-07,17.647100000000002
2000-02-16,-5.0
2000-02-22,0.0
2000-03-08,13.1579
2000-03-16,-11.6279
2000-03-30,5.2632
2000-03-31,15.0
2000-04-03,0.0
2000-04-04,-13.0435
2000-04-05,16.25
2000-04-07,-5.3763
2000-04-10,0.0
2000-04-12,-9.0909
2000-04-14,5.0
2000-04-19,0.0
2000-04-24,-4.7619
2000-05-02,20.0
2000-05-15,8.3333
2000-05-16,0.0
2000-05-18,-7.6923
2000-05-22,0.0
2000-05-25,4.1667
2000-05-30,-4.0
2000-06-19,0.0
2000-06-20,25.0
2000-06-21,33.3333
2000-06-22,7.5
2000-06-23,-11.6279
2000-06-26,5.2632
2000-06-27,0.0
2000-06-28,-35.625
2000-06-29,28.1553
2000-07-07,0.0
2000-07-10,18.1818
2000-07-12,-12.8205
2000-08-14,11.7647
2000-08-17,2.6316
2000-08-21,-2.5641
2000-08-23,3.9474
2000-08-29,-12.6582
2000-08-31,0.0
2000-09-06,5.7971
2000-09-07,-1.3699
2000-09-08,5.5556
2000-09-12,0.0
2000-09-13,-5.2632
2000-09-14,0.0
2000-09-20,9.7222
2000-09-22,-3.7975
2000-09-25,0.0
2000-09-28,-5.2632
2000-10-05,0.0
2000-10-13,8.3333
2000-10-17,0.0
2000-10-20,-6.4103
2000-10-23,-6.8493
2000-10-30,0.0
2000-11-21,-2.9412000000000003
2000-11-27,0.0
2000-12-01,-3.0303
2000-12-06,6.25
2000-12-12,-11.7647
2000-12-14,0.0
2000-12-27,0.0
2000-12-28,6.6667
2000-12-29,0.0
2001-01-02,-3.125
2001-01-03,12.9032
2001-01-05,1.4285999999999999
2001-01-08,-1.4085
2001-01-09,0.0
2001-01-12,1.4285999999999999
2001-01-22,0.0
2001-02-01,-7.0423
2001-02-06,-1.5152
2001-02-07,3.8462
2001-02-08,0.7407
2001-02-09,4.4118
2001-02-12,0.0
2001-02-13,-2.8169
2001-02-14,4.3478
2001-02-16,-9.7222
2001-02-20,0.0
2001-02-21,4.6154
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,1.4706000000000001
2001-02-28,4.3478
2001-03-05,0.0
2001-03-08,-5.5556
2001-03-09,-1.4706000000000001
2001-03-12,7.4627
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-4.1667
