ticker,LTTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.5455
2000-01-04,-2.1739
2000-01-05,0.0
2000-01-06,2.2222
2000-01-07,10.8696
2000-01-10,30.3922
2000-01-11,9.0226
2000-01-12,-8.9655
2000-01-13,11.3636
2000-01-14,8.1633
2000-01-18,20.7547
2000-01-19,-11.4583
2000-01-20,11.1765
2000-01-21,-10.0529
2000-01-24,-2.9412000000000003
2000-01-25,-3.0303
2000-01-26,7.5
2000-01-27,2.907
2000-01-28,4.5198
2000-01-31,-1.6216
2000-02-01,21.4286
2000-02-02,3.1673999999999998
2000-02-03,2.6316
2000-02-04,3.8462
2000-02-07,7.8189
2000-02-08,6.8702
2000-02-09,-8.2143
2000-02-10,5.8366
2000-02-11,-4.4118
2000-02-14,-3.0769
2000-02-15,-11.1111
2000-02-16,4.0179
2000-02-17,4.721
2000-02-18,16.3934
2000-02-22,15.493
2000-02-23,2.439
2000-02-24,-7.7381
2000-02-25,-0.6452
2000-02-28,-5.8442
2000-02-29,8.9655
2000-03-01,10.1266
2000-03-02,-5.7471
2000-03-03,3.0488
2000-03-06,4.142
2000-03-07,-9.0909
2000-03-08,-5.0
2000-03-09,-0.6579
2000-03-10,0.6623
2000-03-13,-5.2632
2000-03-14,-11.1111
2000-03-15,-7.8125
2000-03-16,8.4746
2000-03-17,-0.7813
2000-03-20,-15.748
2000-03-21,4.6729
2000-03-22,10.7143
2000-03-23,6.4516
2000-03-24,7.5758
2000-03-27,0.7042
2000-03-28,-1.3986
2000-03-29,-11.3475
2000-03-30,-4.0
2000-03-31,-0.4167
2000-04-03,-2.0921
2000-04-04,-11.1111
2000-04-05,1.9231
2000-04-06,-2.8302
2000-04-07,1.4563
2000-04-10,-0.4785
2000-04-11,-3.8462
2000-04-12,-3.0
2000-04-13,-7.2165
2000-04-14,-7.7778
2000-04-17,-5.4217
2000-04-18,-4.4586
2000-04-19,5.3333
2000-04-20,-3.7975
2000-04-24,-6.5789
2000-04-25,7.0423
2000-04-26,-10.526299999999999
2000-04-27,-5.1471
2000-04-28,50.3876
2000-05-01,10.3093
2000-05-02,-7.0093
2000-05-03,-16.5829
2000-05-04,-1.2048
2000-05-05,2.439
2000-05-08,-1.1905000000000001
2000-05-09,2.4096
2000-05-10,-12.9412
2000-05-11,9.4595
2000-05-12,-5.5556
2000-05-15,3.268
2000-05-16,5.0633
2000-05-17,-1.2048
2000-05-18,5.4878
2000-05-19,-1.1561
2000-05-22,-9.3567
