ticker,IYXI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-04-17,238.0952
2003-04-22,111.2676
2003-04-24,3.3333
2003-04-25,-3.2258
2003-04-28,3.3333
2003-04-29,12.9032
2003-05-01,-37.1429
2003-05-07,-4.5455
2003-05-08,47.619
2003-05-12,9.6774
2003-05-13,-11.7647
2003-05-19,-32.0
2003-05-20,-13.7255
2003-05-21,-4.5455
2003-05-28,19.0476
2003-05-29,1.0
2003-05-30,0.9901
2003-06-03,-0.9804
2003-06-04,3.9604
2003-06-05,-1.9048
2003-06-09,-12.6214
2003-06-12,10.0
2003-06-13,0.0
2003-06-17,1.0101
2003-06-18,5.0
2003-06-23,0.0
2003-06-24,4.7619
2003-06-25,10.9091
2003-06-26,-1.6393
2003-06-27,-3.3333
2003-06-30,3.4483
2003-07-01,4.1667
2003-07-02,24.0
2003-07-03,-5.1613
2003-07-07,6.1224
2003-07-08,-1.2821
2003-07-09,-9.0909
2003-07-10,-3.5714
2003-07-11,3.7037
2003-07-14,-0.7143
2003-07-15,-1.4388
2003-07-16,1.0949
2003-07-17,-2.5271
2003-07-18,-7.4074
2003-07-21,0.0
2003-07-22,12.0
2003-07-23,0.0
2003-07-24,-6.4286
2003-07-25,4.5802
2003-07-28,5.8394
2003-07-29,-3.4483
2003-07-30,-3.5714
2003-07-31,3.7037
2003-08-01,-6.4286
2003-08-05,6.8702
2003-08-06,-2.1429
2003-08-07,-1.4599
2003-08-08,-3.7037
2003-08-11,-7.6923
2003-08-12,0.0
2003-08-13,4.1667
2003-08-14,0.0
2003-08-18,-1.6
2003-08-19,0.813
2003-08-20,0.8065
2003-08-21,-10.4
2003-08-22,-4.4643
2003-08-25,6.5421
2003-08-26,-3.5088
2003-08-27,9.0909
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,3.3333
2003-09-03,0.0
2003-09-04,-3.2258
2003-09-05,6.6667
2003-09-09,1.5625
2003-09-11,-3.8462
2003-09-12,2.4
2003-09-16,-3.9063
2003-09-17,0.0
2003-09-18,-4.065
2003-09-19,2.1186
2003-09-22,-4.5643
2003-09-23,6.9565
2003-09-24,-4.878
2003-09-25,-1.7094
2003-09-26,6.087
2003-09-29,3.2787
2003-09-30,-4.7619
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,2.5
2003-10-06,2.439
2003-10-07,-4.7619
2003-10-08,-1.6667
2003-10-09,2.5423999999999998
2003-10-10,-0.8264
2003-10-14,0.8333
2003-10-15,0.0
2003-10-16,3.3058
