ticker,DIOD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.7209
2000-01-04,-5.7325
2000-01-05,-2.7027
2000-01-06,2.7778
2000-01-07,-5.4054
2000-01-10,14.2857
2000-01-11,1.25
2000-01-12,-6.1728
2000-01-13,-0.9868
2000-01-14,6.9767
2000-01-18,1.8634
2000-01-19,2.439
2000-01-20,12.5
2000-01-21,-0.2646
2000-01-24,2.3872999999999998
2000-01-25,3.1088
2000-01-26,3.2663
2000-01-27,0.7299
2000-01-28,-7.0048
2000-01-31,-0.7792
2000-02-01,0.5236
2000-02-02,-0.5208
2000-02-03,10.4712
2000-02-04,0.0
2000-02-07,1.8957000000000002
2000-02-08,-0.9302
2000-02-09,-5.6338
2000-02-10,2.4876
2000-02-11,-2.4272
2000-02-14,4.4776
2000-02-15,4.5238
2000-02-16,-1.5945
2000-02-17,-0.9259
2000-02-18,-3.271
2000-02-22,-7.2464
2000-02-23,-0.2604
2000-02-24,4.9608
2000-02-25,1.99
2000-02-28,-3.4146
2000-02-29,2.5253
2000-03-01,0.4926
2000-03-02,-4.902
2000-03-03,13.9175
2000-03-06,19.6833
2000-03-07,-0.189
2000-03-08,-0.7576
2000-03-09,5.3435
2000-03-10,1.087
2000-03-13,-3.5842
2000-03-14,1.1152
2000-03-15,-6.8015
2000-03-16,-2.1696
2000-03-17,6.0484
2000-03-20,-2.2814
2000-03-21,-1.751
2000-03-22,0.5941
2000-03-23,2.7559
2000-03-24,-0.1916
2000-03-27,6.142
2000-03-28,11.0307
2000-03-29,-7.4919
2000-03-30,-4.7535
2000-03-31,10.9057
2000-04-03,0.1667
2000-04-04,-7.4875
2000-04-05,-2.1583
2000-04-06,6.6176
2000-04-07,1.3793
2000-04-10,-0.3401
2000-04-11,-2.901
2000-04-12,-7.3814
2000-04-13,-7.4004
2000-04-14,-15.1639
2000-04-17,5.314
2000-04-18,9.1743
2000-04-19,3.3613
2000-04-20,0.4065
2000-04-24,-2.4291
2000-04-25,7.8838
2000-04-26,7.6923
2000-04-27,9.2857
2000-04-28,-3.7582
2000-05-01,4.9236
2000-05-02,-7.4434000000000005
2000-05-03,-4.1958
2000-05-04,-0.7299
2000-05-05,-0.3676
2000-05-08,2.583
2000-05-09,1.9784000000000002
2000-05-10,-12.1693
2000-05-11,7.8313
2000-05-12,-0.7449
2000-05-15,2.0638
2000-05-16,-0.7353
2000-05-17,-2.4074
2000-05-18,2.277
2000-05-19,-6.308
2000-05-22,-4.9505
2000-05-23,-7.9167
