ticker,BOOM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,57.8947
2000-01-04,13.3333
2000-01-05,0.0
2000-01-06,-8.8235
2000-01-07,-11.2903
2000-01-10,1.8182
2000-01-12,0.0
2000-01-13,-3.5714
2000-01-14,3.7037
2000-01-18,-10.7143
2000-01-19,-10.0
2000-01-20,6.6667
2000-01-21,41.6667
2000-01-24,11.7647
2000-01-25,-10.526299999999999
2000-01-26,-11.7647
2000-01-27,12.5
2000-01-28,-11.1111
2000-01-31,6.6667
2000-02-01,-6.25
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,6.6667
2000-02-07,-6.25
2000-02-08,3.3333
2000-02-09,0.0
2000-02-10,-16.129
2000-02-11,7.6923
2000-02-14,3.5714
2000-02-15,0.0
2000-02-16,8.6207
2000-02-17,-11.1111
2000-02-18,-14.2857
2000-02-22,16.6667
2000-02-23,-3.5714
2000-02-24,-3.7037
2000-02-25,7.6923
2000-02-28,-7.1429
2000-02-29,3.8462
2000-03-01,-3.7037
2000-03-02,0.0
2000-03-03,5.7692
2000-03-06,1.8182
2000-03-07,-3.5714
2000-03-08,0.0
2000-03-09,3.7037
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,14.2857
2000-03-16,0.0
2000-03-17,-12.5
2000-03-20,7.1429
2000-03-21,-6.6667
2000-03-22,7.1429
2000-03-23,0.0
2000-03-24,-6.6667
2000-03-27,0.0
2000-03-28,-12.5
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,6.1224
2000-04-03,5.7692
2000-04-04,-12.7273
2000-04-05,4.1667
2000-04-06,4.0
2000-04-07,3.8462
2000-04-10,-3.7037
2000-04-11,-3.8462
2000-04-12,-4.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-12.5
2000-04-18,0.0
2000-04-19,4.7619
2000-04-20,-9.0909
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-10.0
2000-04-27,-8.3333
2000-04-28,3.0303
2000-05-01,-5.8824
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-12.5
2000-05-05,7.1429
2000-05-08,6.6667
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-6.25
2000-05-15,23.3333
2000-05-16,13.5135
2000-05-17,4.7619
2000-05-18,9.0909
2000-05-19,0.0
2000-05-22,-4.1667
2000-05-23,3.2609
2000-05-24,17.8947
2000-05-26,-3.5714
2000-05-30,0.0
2000-05-31,-3.7037
2000-06-01,-19.2308
