ticker,DHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0202
2000-01-04,-1.9802
2000-01-05,3.0303
2000-01-06,5.8824
2000-01-07,0.463
2000-01-10,-1.8433000000000002
2000-01-11,-10.3286
2000-01-12,-2.6178
2000-01-13,0.0
2000-01-14,0.5376
2000-01-18,-1.0695000000000001
2000-01-19,1.6216
2000-01-20,-0.2128
2000-01-21,-1.1236
2000-01-24,-1.7045
2000-01-25,0.0
2000-01-26,-2.3121
2000-01-27,-1.7751000000000001
2000-01-28,-1.2048
2000-01-31,-0.6098
2000-02-01,0.6135
2000-02-02,3.0488
2000-02-03,-1.7751000000000001
2000-02-04,-1.2048
2000-02-07,-3.0488
2000-02-08,-2.5157
2000-02-09,-3.2258
2000-02-10,-4.0
2000-02-11,-1.3889
2000-02-14,-1.4085
2000-02-15,-5.0
2000-02-16,3.0075
2000-02-17,0.7299
2000-02-18,0.0
2000-02-22,-2.8986
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,1.4925
2000-02-28,0.7353
2000-02-29,0.7299
2000-03-01,-1.4493
2000-03-02,-2.2059
2000-03-03,0.7519
2000-03-06,0.0
2000-03-07,-2.2388
2000-03-08,0.0
2000-03-09,5.3435
2000-03-10,-2.1739
2000-03-13,-1.4815
2000-03-14,4.5113
2000-03-15,-1.4388
2000-03-16,0.0
2000-03-17,2.1898
2000-03-20,1.4285999999999999
2000-03-21,2.1127
2000-03-22,-1.3793
2000-03-23,2.0979
2000-03-24,4.7945
2000-03-27,3.268
2000-03-28,0.0
2000-03-29,2.5316
2000-03-30,0.0
2000-03-31,1.2346
2000-04-03,-1.2195
2000-04-04,1.2346
2000-04-05,-1.2195
2000-04-06,-3.7037
2000-04-07,-1.9231
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.6536
2000-04-13,-1.3158
2000-04-14,0.0
2000-04-17,0.6667
2000-04-18,-1.9868000000000001
2000-04-19,2.027
2000-04-20,-2.1192
2000-04-24,-1.3986
2000-04-25,-1.4184
2000-04-26,0.0
2000-04-27,-0.7194
2000-04-28,-0.7246
2000-05-01,-1.4599
2000-05-02,0.0
2000-05-03,8.1481
2000-05-04,2.0548
2000-05-05,2.0134
2000-05-08,0.6579
2000-05-09,0.0
2000-05-10,-3.268
2000-05-11,-2.7027
2000-05-12,0.0
2000-05-15,8.3333
2000-05-16,-5.7692
2000-05-17,-0.6803
2000-05-18,-0.6849
2000-05-19,-1.3793
2000-05-22,0.6993
2000-05-23,-2.0833
