ticker,CRGP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-01-16,-34.1584
2004-01-20,14.2857
2004-01-21,10.526299999999999
2004-01-22,8.631
2004-01-23,7.3972999999999995
2004-01-27,12.7551
2004-01-29,8.5973
2004-01-30,0.8333
2004-02-09,4.9587
2004-02-10,1.5748
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-19,7.7519
2004-02-20,7.9137
2004-02-24,0.0
2004-03-03,-2.0
2004-03-05,2.0408
2004-03-10,-2.0
2004-03-16,2.0408
2004-03-18,0.0
2004-04-02,0.0
2004-04-13,0.0
2004-04-15,3.3333
2004-04-16,-3.2258
2004-05-11,-13.3333
2004-05-14,3.8462
2004-05-25,-0.7407
2004-05-26,0.0
2004-05-27,-0.7463
2004-05-28,0.0
2004-06-01,-0.7519
2004-06-03,0.947
2004-06-04,-5.4409
2004-06-07,1.5873
2004-06-09,1.5625
2004-06-10,0.0
2004-06-14,-1.5385
2004-06-15,1.5625
2004-06-16,0.7692
2004-06-17,3.0534
2004-06-18,-0.7407
2004-06-21,0.0
2004-06-22,-0.7463
2004-06-23,-2.2556
2004-06-25,3.0769
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.7463
2004-07-02,-1.4815
2004-07-06,5.0752
2004-07-07,-0.5367
2004-07-08,2.8777
2004-07-09,0.6993
2004-07-12,-4.8611
2004-07-13,2.1898
2004-07-14,3.5714
2004-07-15,1.3793
2004-07-16,-9.5238
2004-07-19,12.782
2004-07-20,-3.3333
2004-07-21,7.5862
2004-07-22,-0.641
2004-07-23,-0.9677
2004-07-26,-2.2801
2004-07-27,-3.3333
2004-07-28,4.1379
2004-07-29,-5.9603
2004-07-30,-6.338
2004-08-02,-18.0451
2004-08-03,-0.9174
2004-08-04,-2.7778
2004-08-05,0.9524
2004-08-06,-0.9434
2004-08-09,-1.9048
2004-08-10,11.6505
2004-08-11,-9.5652
2004-08-12,1.9231
2004-08-13,-4.717
2004-08-16,18.8119
2004-08-17,-13.3333
2004-08-18,-3.8462
2004-08-19,19.0
2004-08-20,-12.605
2004-08-23,-0.9615
2004-08-24,2.9126
2004-08-25,-2.8302
2004-08-26,0.0
2004-08-27,1.9417
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-3.8095
2004-09-03,0.0
2004-09-08,-0.9901
2004-09-09,-1.0
2004-09-10,1.0101
2004-09-13,-1.0
2004-09-14,0.0
2004-09-15,-1.0101
2004-09-16,-13.2653
