ticker,VIAP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,136.7424
2000-01-05,4.0
2000-01-06,-36.5385
2000-01-07,69.697
2000-01-10,-21.4286
2000-01-11,50.0
2000-01-12,1.5152
2000-01-13,7.4627
2000-01-14,-2.7778
2000-01-18,37.1429
2000-01-19,43.75
2000-01-20,5.7971
2000-01-21,38.3562
2000-01-24,-20.7921
2000-01-25,21.25
2000-01-26,1.0309
2000-01-27,4.5918
2000-01-28,-17.0732
2000-01-31,-4.7059
2000-02-01,6.1728
2000-02-02,-2.3256
2000-02-03,-2.3810000000000002
2000-02-04,3.0488
2000-02-07,-14.7929
2000-02-08,0.0
2000-02-09,50.0
2000-02-10,22.2222
2000-02-11,-7.5758
2000-02-14,-10.6557
2000-02-15,13.7615
2000-02-16,3.2258
2000-02-17,20.3125
2000-02-18,-2.5974
2000-02-22,-5.6667
2000-02-23,17.3145
2000-02-24,0.6024
2000-02-25,4.1916
2000-02-28,21.8391
2000-02-29,12.7358
2000-03-01,24.6862
2000-03-02,-5.3690999999999995
2000-03-03,5.6738
2000-03-06,2.0134
2000-03-07,-3.9474
2000-03-08,-6.1644
2000-03-09,-9.4891
2000-03-10,-0.4032
2000-03-13,-5.668
2000-03-14,-22.7468
2000-03-15,-22.2222
2000-03-16,14.1714
2000-03-17,-2.4024
2000-03-20,-6.4103
2000-03-21,-22.6027
2000-03-22,15.0442
2000-03-23,3.0769
2000-03-24,-4.4776
2000-03-27,-8.9844
2000-03-28,-2.1459
2000-03-29,5.2632
2000-03-30,-20.8333
2000-03-31,51.5789
2000-04-03,-16.6667
2000-04-04,-6.6667
2000-04-05,14.2857
2000-04-06,1.5625
2000-04-07,0.0
2000-04-10,-7.6923
2000-04-11,-5.0
2000-04-12,-8.7719
2000-04-13,10.5769
2000-04-14,-11.3043
2000-04-17,-5.8824
2000-04-18,18.75
2000-04-19,2.6316
2000-04-20,-4.2735
2000-04-24,-8.9286
2000-04-25,0.0
2000-04-26,-15.6863
2000-04-27,2.3256
2000-04-28,27.2727
2000-05-01,0.0
2000-05-02,-3.5714
2000-05-03,-11.1111
2000-05-04,0.0
2000-05-05,12.5
2000-05-08,-3.7037
2000-05-09,0.0
2000-05-10,-7.6923
2000-05-11,1.0417
2000-05-12,-5.1546
2000-05-15,-2.1739
2000-05-16,-4.4444
2000-05-17,-6.9767
2000-05-18,0.0
2000-05-19,-10.0
2000-05-22,-5.5556
2000-05-23,-2.9412000000000003
