ticker,MFCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.3478
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,18.1818
2000-01-07,23.0769
2000-01-10,9.375
2000-01-11,0.0
2000-01-12,14.2857
2000-01-13,11.25
2000-01-14,-3.3708
2000-01-18,-4.6512
2000-01-19,0.0
2000-01-20,1.2195
2000-01-21,6.0241
2000-01-24,4.5455
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-7.6087
2000-01-28,-18.8235
2000-01-31,-4.3478
2000-02-01,-7.5758
2000-02-02,0.0
2000-02-03,4.918
2000-02-04,50.0
2000-02-07,-6.25
2000-02-08,22.2222
2000-02-09,-1.8182
2000-02-10,-3.7037
2000-02-11,-1.9231
2000-02-14,5.8824
2000-02-15,0.0
2000-02-16,29.2593
2000-02-17,44.9275
2000-02-18,-20.0
2000-02-22,6.25
2000-02-23,16.4706
2000-02-24,-9.0909
2000-02-25,47.7778
2000-02-28,149.6241
2000-02-29,-37.3494
2000-03-01,-28.3654
2000-03-02,-6.0403
2000-03-03,1.4285999999999999
2000-03-06,-12.6761
2000-03-07,14.5161
2000-03-08,3.5211
2000-03-09,-11.2245
2000-03-10,-0.3831
2000-03-13,0.7692
2000-03-14,-12.9771
2000-03-15,-7.0175
2000-03-16,1.8868
2000-03-17,-12.037
2000-03-20,-3.1579
2000-03-21,-8.6957
2000-03-22,1.7856999999999998
2000-03-23,5.2632
2000-03-24,-7.7778
2000-03-27,3.6145
2000-03-28,-2.3256
2000-03-29,-3.5714
2000-03-30,-18.5185
2000-03-31,-12.1212
2000-04-03,-6.8966
2000-04-04,-11.1111
2000-04-05,-6.25
2000-04-06,8.8889
2000-04-07,28.5714
2000-04-10,-17.4603
2000-04-11,-4.8077
2000-04-12,-7.0707
2000-04-13,0.0
2000-04-14,-4.3478
2000-04-17,-13.6364
2000-04-18,44.7368
2000-04-19,-5.4545
2000-04-20,-7.6923
2000-04-24,-5.2083
2000-04-25,-5.4945
2000-04-26,-2.3256
2000-04-27,-2.3810000000000002
2000-04-28,7.3171
2000-05-01,6.8182
2000-05-02,-5.3191
2000-05-03,-1.1236
2000-05-04,0.0
2000-05-05,-2.2727
2000-05-08,4.6512
2000-05-09,2.2222
2000-05-10,0.0
2000-05-11,-4.3478
2000-05-12,2.2727
2000-05-15,1.1111
2000-05-16,1.0989
2000-05-17,-7.6087
2000-05-18,-7.0588
2000-05-19,12.6582
2000-05-22,-16.8539
2000-05-23,-1.3514
