ticker,IDGC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-21,-80.0
2002-03-04,400.0
2002-03-18,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-04-18,0.0
2002-04-19,100.0
2002-04-26,0.0
2002-05-01,-50.0
2002-05-02,-20.0
2002-05-08,150.0
2002-05-09,0.0
2002-05-10,-20.0
2002-05-13,0.0
2002-05-14,-37.5
2002-05-15,60.0
2002-05-16,-37.5
2002-05-17,60.0
2002-05-23,0.0
2002-05-29,-12.5
2002-05-30,0.0
2002-06-04,14.2857
2002-06-14,-62.5
2002-06-17,133.3333
2002-06-18,-42.8571
2002-06-20,75.0
2002-06-21,-14.2857
2002-06-24,16.6667
2002-06-25,-28.5714
2002-06-27,-20.0
2002-07-01,-25.0
2002-07-08,0.0
2002-07-22,-33.3333
2002-08-12,100.0
2002-08-19,-50.0
2002-09-09,100.0
2002-09-19,0.0
2002-10-10,-50.0
2002-10-15,0.0
2002-11-22,0.0
2002-12-03,-85.0
2003-01-30,0.0
2003-03-13,33.3333
2003-03-18,-50.0
2003-05-14,0.0
2003-05-27,0.0
2003-10-10,0.0
2004-01-13,0.0
2004-01-27,0.0
2004-03-30,400.0
2004-04-01,-70.0
2004-04-23,0.0
2004-04-28,233.3333
2004-05-24,-70.0
2004-06-29,0.0
2004-09-02,-96.6667
2004-09-22,9900.0
2004-09-24,0.0
2005-02-25,-70.0
2005-03-07,233.3333
2005-03-08,-20.0
2005-04-14,0.0
2005-05-13,0.0
2005-06-21,-25.0
2005-07-25,0.0
2005-08-16,66.6667
2005-09-15,-50.0
2005-10-07,300.0
2005-10-21,-75.0
2005-10-25,300.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-03,-75.0
2005-12-27,300.0
2005-12-29,-75.0
2006-01-23,100.0
2006-01-24,100.0
2006-01-25,0.0
2006-01-31,-50.0
2006-02-01,-50.0
2006-02-03,0.0
2006-02-14,300.0
2006-02-15,-50.0
2006-02-16,0.0
2006-02-21,-40.0
2006-02-27,0.0
2006-03-13,0.0
2006-03-17,33.3333
2006-03-21,-37.5
2006-04-19,60.0
2006-04-21,25.0
2006-04-25,50.0
2006-04-26,0.0
2006-05-01,33.3333
2006-05-04,25.0
2006-05-10,-56.0
2006-06-02,0.0
2006-06-12,0.0
2006-07-13,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-14,0.0
2006-09-12,8.1818
2006-09-13,0.8403
2006-09-15,-4.1667
2006-09-27,30.4348
2006-10-04,70.0
