ticker,MIND US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.6364
2000-01-05,9.434
2000-01-06,-6.8966
2000-01-07,14.8148
2000-01-10,0.0
2000-01-11,4.8387
2000-01-12,-4.6154
2000-01-13,-1.6129
2000-01-14,4.918
2000-01-18,12.5
2000-01-19,-5.5556
2000-01-20,-1.4706000000000001
2000-01-21,-2.9851
2000-01-24,0.0
2000-01-25,1.5385
2000-01-26,-4.5455
2000-01-27,-1.5873
2000-01-28,-1.6129
2000-01-31,-4.918
2000-02-01,0.0
2000-02-02,3.4483
2000-02-03,-6.6667
2000-02-04,3.5714
2000-02-07,-1.7241
2000-02-08,1.7544
2000-02-09,-1.7241
2000-02-10,8.7719
2000-02-11,0.0
2000-02-14,3.2258
2000-02-15,9.375
2000-02-16,0.7143
2000-02-17,-1.4184
2000-02-18,-5.036
2000-02-22,-1.5152
2000-02-23,1.5385
2000-02-24,-1.5152
2000-02-25,4.6154
2000-02-28,2.9412000000000003
2000-02-29,0.0
2000-03-01,2.8571
2000-03-02,11.1111
2000-03-03,0.0
2000-03-06,3.75
2000-03-07,15.6627
2000-03-08,-3.125
2000-03-09,-7.5269
2000-03-10,0.5814
2000-03-13,1.7341
2000-03-14,-1.7045
2000-03-15,4.0462
2000-03-16,0.0
2000-03-17,-2.7778
2000-03-20,-1.7143000000000002
2000-03-21,1.1628
2000-03-22,-5.7471
2000-03-23,1.2195
2000-03-24,-1.2048
2000-03-27,0.0
2000-03-28,-2.439
2000-03-29,2.5
2000-03-30,7.3171
2000-04-03,-4.5455
2000-04-04,-2.3810000000000002
2000-04-05,-2.439
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-3.75
2000-04-13,-5.1948
2000-04-14,-10.9589
2000-04-17,-7.6923
2000-04-18,13.3333
2000-04-19,-1.4706000000000001
2000-04-20,-1.4925
2000-04-24,-3.0303
2000-04-25,1.5625
2000-04-26,7.6923
2000-04-27,2.8571
2000-04-28,-2.7778
2000-05-01,10.0
2000-05-02,1.2987
2000-05-03,-3.8462
2000-05-04,-1.3333
2000-05-05,0.0
2000-05-08,2.7027
2000-05-09,2.6316
2000-05-10,-2.5641
2000-05-11,2.6316
2000-05-12,0.0
2000-05-15,2.5641
2000-05-16,2.5
2000-05-17,7.3171
2000-05-18,7.9545
2000-05-19,-3.1579
2000-05-22,-1.087
2000-05-23,0.0
2000-05-24,-1.0989
2000-05-25,-1.1111
