ticker,FCGY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,-8.3333
2000-01-14,9.0909
2000-01-18,0.0
2000-01-19,66.6667
2000-01-20,-10.0
2000-01-24,-33.3333
2000-01-25,33.3333
2000-01-26,-18.75
2000-01-27,38.4615
2000-01-28,0.0
2000-01-31,11.1111
2000-02-01,-30.0
2000-02-02,-14.2857
2000-02-03,16.6667
2000-02-04,71.4286
2000-02-07,216.6667
2000-02-08,-14.473700000000001
2000-02-09,-1.5385
2000-02-10,-3.125
2000-02-11,24.1935
2000-02-14,1.2987
2000-02-15,-2.5641
2000-02-16,-2.6316
2000-02-17,5.4054
2000-02-18,23.0769
2000-02-22,2.0833
2000-02-23,20.4082
2000-02-24,5.0847
2000-02-25,3.2258
2000-02-28,4.6875
2000-02-29,-4.4776
2000-03-01,4.6875
2000-03-02,-8.209
2000-03-03,5.6911000000000005
2000-03-06,3.0769
2000-03-07,6.7164
2000-03-08,2.7972
2000-03-09,3.4013999999999998
2000-03-10,28.947400000000002
2000-03-13,10.7143
2000-03-14,5.9908
2000-03-15,-2.6087
2000-03-16,-6.25
2000-03-17,3.3333
2000-03-20,2.3041
2000-03-21,-2.7027
2000-03-22,-11.1111
2000-03-23,-6.25
2000-03-24,4.4444
2000-03-27,-4.2553
2000-03-28,5.5556
2000-03-29,1.0526
2000-03-30,-8.5938
2000-03-31,-3.9886
2000-04-03,-2.6706
2000-04-04,-12.1951
2000-04-05,5.5556
2000-04-06,-10.526299999999999
2000-04-07,41.1765
2000-04-10,0.0
2000-04-11,-7.5
2000-04-12,-7.6577
2000-04-13,-7.2195
2000-04-14,-13.2492
2000-04-17,-27.2727
2000-04-18,20.8333
2000-04-19,31.0345
2000-04-20,-2.6316
2000-04-24,-10.8108
2000-04-25,-14.3939
2000-04-26,26.9912
2000-04-27,-16.3763
2000-04-28,13.3333
2000-05-01,-11.7647
2000-05-02,0.0
2000-05-03,-10.0
2000-05-04,1.8519
2000-05-05,-1.8182
2000-05-08,22.2222
2000-05-09,3.0303
2000-05-10,1.4706000000000001
2000-05-11,-7.2464
2000-05-12,-13.6719
2000-05-15,1.3575
2000-05-16,-4.4643
2000-05-17,-4.1495
2000-05-18,28.7051
2000-05-19,-9.0909
2000-05-22,-6.6667
2000-05-23,-2.5714
2000-05-24,6.305
2000-05-25,-4.3103
2000-05-26,0.9009
2000-05-30,4.2857
2000-05-31,7.8767
2000-06-01,-1.5873
2000-06-02,-7.2258
2000-06-05,-6.1196
