ticker,BVFL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-01-18,1.0695000000000001
2005-01-19,0.0
2005-01-20,1.5873
2005-01-21,-1.0417
2005-01-24,1.5789
2005-01-25,0.0
2005-01-26,0.5181
2005-01-27,2.5773
2005-01-28,-2.5126
2005-01-31,1.0309
2005-02-01,1.0204
2005-02-02,-1.0101
2005-02-03,-0.5102
2005-02-04,0.5128
2005-02-07,0.5102
2005-02-08,0.0
2005-02-09,0.5076
2005-02-10,0.404
2005-02-11,-0.9054
2005-02-14,0.8122
2005-02-15,-1.8127
2005-02-17,1.3333
2005-02-18,0.3036
2005-02-22,-1.6145
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-01,-0.5128
2005-03-02,-0.5155
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-0.829
2005-03-08,0.3135
2005-03-09,0.7292
2005-03-10,-0.2068
2005-03-11,-1.1399
2005-03-14,-0.1048
2005-03-15,1.2591999999999999
2005-03-16,-1.5544
2005-03-17,0.0
2005-03-18,-0.2105
2005-03-21,-1.3713
2005-03-22,1.0695000000000001
2005-03-23,-0.5291
2005-03-28,-1.5957
2005-03-29,0.0
2005-03-30,-0.5405
2005-03-31,-0.2174
2005-04-01,-0.3268
2005-04-04,0.0
2005-04-07,-1.6393
2005-04-11,0.0
2005-04-12,0.5556
2005-04-13,0.9945
2005-04-14,0.1094
2005-04-15,-2.1858
2005-04-18,-0.5587
2005-04-19,0.0
2005-04-22,-4.4944
2005-04-25,2.3529
2005-04-26,0.0
2005-04-27,1.1494
2005-04-29,-2.2727
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-2.3256
2005-05-06,0.0
2005-05-09,-1.1905000000000001
2005-05-10,0.0
2005-05-11,-0.6024
2005-05-12,1.8182
2005-05-13,-1.7856999999999998
2005-05-16,0.0
2005-05-17,2.4242
2005-05-18,0.0
2005-05-19,1.6568
2005-05-20,1.8626
2005-05-23,-1.7143000000000002
2005-05-24,1.1628
2005-05-25,-0.5747
2005-05-27,-1.1561
2005-05-31,-1.7544
2005-06-01,1.7856999999999998
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-1.7544
2005-06-08,0.0
2005-06-10,1.1905000000000001
2005-06-13,-0.5882
2005-06-14,0.8284
2005-06-15,0.3521
2005-06-17,0.2339
2005-06-20,0.3501
2005-06-21,1.7442
2005-06-22,-1.1429
2005-06-23,1.1561
2005-06-24,1.1429
2005-06-28,0.0
