ticker,EQR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1713
2000-01-04,-0.7407
2000-01-05,2.0896
2000-01-06,1.0234
2000-01-07,1.8813
2000-01-10,0.7102
2000-01-11,-0.5642
2000-01-12,-0.4255
2000-01-13,-1.1396
2000-01-14,-1.7290999999999999
2000-01-18,-0.8798
2000-01-19,0.4438
2000-01-20,-0.5891
2000-01-21,1.037
2000-01-24,-1.173
2000-01-25,-0.1484
2000-01-26,0.1486
2000-01-27,0.2967
2000-01-28,-0.8876
2000-01-31,-0.8955
2000-02-01,1.2048
2000-02-02,-0.1488
2000-02-03,-0.5961
2000-02-04,0.1499
2000-02-07,-0.2994
2000-02-08,0.6006
2000-02-09,-0.4478
2000-02-10,-1.7991000000000001
2000-02-11,-1.0687
2000-02-14,-0.9259
2000-02-15,0.1558
2000-02-16,-0.7776
2000-02-17,-0.627
2000-02-18,0.1577
2000-02-22,-0.1575
2000-02-23,0.3155
2000-02-24,-0.6289
2000-02-25,0.0
2000-02-28,-0.4747
2000-02-29,1.5897999999999999
2000-03-01,0.1565
2000-03-02,0.1563
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.156
2000-03-08,-2.0249
2000-03-09,0.159
2000-03-10,0.0
2000-03-13,-0.4762
2000-03-14,-0.319
2000-03-15,0.64
2000-03-16,1.7742
2000-03-17,1.1146
2000-03-20,-0.4724
2000-03-21,1.2658
2000-03-22,-0.1562
2000-03-23,0.626
2000-03-24,0.4666
2000-03-27,-1.3932
2000-03-28,0.157
2000-03-29,0.7837
2000-03-30,0.6221
2000-03-31,-0.6182
2000-04-03,0.9331
2000-04-04,0.7704
2000-04-05,1.0703
2000-04-06,0.3026
2000-04-07,1.6591
2000-04-10,1.7804
2000-04-11,-0.1458
2000-04-12,1.3139
2000-04-13,1.1527
2000-04-14,-0.1425
2000-04-17,-0.1427
2000-04-18,1.4285999999999999
2000-04-19,0.0
2000-04-20,-0.4225
2000-04-24,1.4144
2000-04-25,-0.1395
2000-04-26,0.838
2000-04-27,0.277
2000-04-28,0.5525
2000-05-01,0.8242
2000-05-02,1.0899
2000-05-03,-0.8086
2000-05-04,0.6793
2000-05-05,0.0
2000-05-08,0.135
2000-05-09,0.4043
2000-05-10,-0.6711
2000-05-11,-0.5405
2000-05-12,-0.6793
2000-05-15,0.5472
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.5442
2000-05-19,-0.5413
2000-05-22,-0.1361
2000-05-23,-0.2725
2000-05-24,-1.6393
