ticker,SKLV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-07-08,50.0
2004-07-12,-33.3333
2004-07-13,-32.0
2004-07-14,-8.8235
2004-07-15,-19.3548
2004-07-16,16.0
2004-07-19,-3.4483
2004-07-20,-10.7143
2004-07-21,-12.0
2004-07-22,13.6364
2004-07-23,20.0
2004-07-26,-33.3333
2004-07-27,5.0
2004-07-28,14.2857
2004-07-29,8.3333
2004-07-30,7.6923
2004-08-02,7.1429
2004-08-03,-13.3333
2004-08-04,15.3846
2004-08-05,-3.3333
2004-08-06,20.6897
2004-08-09,-14.2857
2004-08-10,-10.0
2004-08-11,-7.4074
2004-08-12,4.0
2004-08-13,0.0
2004-08-16,-3.8462
2004-08-17,-12.0
2004-08-18,-4.5455
2004-08-19,4.7619
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-9.0909
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,5.0
2004-08-30,-23.8095
2004-08-31,6.25
2004-09-01,5.8824
2004-09-02,-5.5556
2004-09-03,-5.8824
2004-09-07,9.375
2004-09-08,2.8571
2004-09-09,0.0
2004-09-10,-11.1111
2004-09-13,6.25
2004-09-14,-5.8824
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-3.125
2004-09-20,-9.6774
2004-09-21,0.0
2004-09-22,-7.1429
2004-09-23,0.0
2004-09-24,-19.2308
2004-09-27,-14.2857
2004-09-28,0.0
2004-09-29,5.5556
2004-09-30,-15.7895
2004-10-01,0.0
2004-10-04,-12.5
2004-10-05,35.7143
2004-10-06,5.2632
2004-10-07,0.0
2004-10-08,65.0
2004-10-11,21.2121
2004-10-12,25.0
2004-10-13,-12.0
2004-10-14,9.0909
2004-10-15,-8.3333
2004-10-18,-9.0909
2004-10-19,-25.0
2004-10-20,-13.3333
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,15.3846
2004-10-26,-13.3333
2004-10-27,0.0
2004-10-28,30.7692
2004-10-29,-5.8824
2004-11-01,-37.5
2004-11-02,-30.0
2004-11-03,7.1429
2004-11-04,60.0
2004-11-05,-8.3333
2004-11-08,2.7273
2004-11-09,0.0
2004-11-10,-11.5044
2004-11-11,10.0
2004-11-12,18.1818
2004-11-15,7.6923
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,7.1429
2004-11-19,-20.0
2004-11-22,-8.3333
2004-11-23,0.0
2004-11-24,9.0909
2004-11-26,0.0
2004-11-29,-8.3333
2004-11-30,-9.0909
2004-12-01,0.0
2004-12-02,0.0
