ticker,CHS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-13.6213
2000-01-04,1.1538
2000-01-05,-5.7034
2000-01-06,0.0
2000-01-07,3.2258
2000-01-10,0.0
2000-01-11,-4.4922
2000-01-12,-3.2720000000000002
2000-01-13,0.4228
2000-01-14,3.3684
2000-01-18,4.6843
2000-01-19,-1.9455
2000-01-20,0.7937
2000-01-21,3.1496
2000-01-24,-9.542
2000-01-25,8.8608
2000-01-26,2.3256
2000-01-27,2.2727
2000-01-28,-4.0741
2000-01-31,-8.8803
2000-02-01,-1.6949
2000-02-02,-4.7414
2000-02-03,-3.6199
2000-02-04,-7.5117
2000-02-07,0.0
2000-02-08,-3.5533
2000-02-09,0.5263
2000-02-10,-3.6649000000000003
2000-02-11,-9.2391
2000-02-14,2.3952
2000-02-15,2.3392
2000-02-16,-16.0
2000-02-17,1.3605
2000-02-18,-5.3690999999999995
2000-02-22,19.8582
2000-02-23,0.0
2000-02-24,6.5089
2000-02-25,6.6667
2000-02-28,0.5208
2000-02-29,4.6632
2000-03-01,0.9901
2000-03-02,11.7647
2000-03-03,4.8246
2000-03-06,-10.8787
2000-03-07,-1.4085
2000-03-08,-0.4762
2000-03-09,2.8708
2000-03-10,-0.4651
2000-03-13,4.6729
2000-03-14,2.2321
2000-03-15,-3.4934
2000-03-16,15.8371
2000-03-17,1.1719
2000-03-20,-5.0193
2000-03-21,2.8455
2000-03-22,1.1858
2000-03-23,-8.4961
2000-03-24,-2.6681
2000-03-27,0.0
2000-03-28,7.0175
2000-03-29,1.6393
2000-03-30,8.0645
2000-03-31,1.2127
2000-04-03,3.5945
2000-04-04,8.1851
2000-04-05,6.5789
2000-04-06,1.8519
2000-04-07,1.2121
2000-04-10,-2.6946
2000-04-11,-11.3846
2000-04-12,-1.0417
2000-04-13,-0.3509
2000-04-14,-9.507
2000-04-17,-0.3891
2000-04-18,9.375
2000-04-19,7.8571
2000-04-20,0.6623
2000-04-24,0.9868
2000-04-25,4.5603
2000-04-26,-5.296
2000-04-27,-0.3289
2000-04-28,-5.2805
2000-05-01,8.3624
2000-05-02,-4.5016
2000-05-03,-6.734
2000-05-04,0.361
2000-05-05,7.1942
2000-05-08,2.6846
2000-05-09,0.0
2000-05-10,-5.8824
2000-05-11,8.3333
2000-05-12,-1.2821
2000-05-15,0.3247
2000-05-16,2.2654
2000-05-17,-3.7975
2000-05-18,0.0
2000-05-19,-4.9342
2000-05-22,-7.6125
2000-05-23,2.6217
2000-05-24,6.9343
