ticker,NETO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.2273
2000-01-04,9.2784
2000-01-05,8.4906
2000-01-06,-7.8261
2000-01-07,0.6289
2000-01-10,2.5
2000-01-11,-9.4512
2000-01-12,2.0202
2000-01-13,-4.9505
2000-01-14,2.0833
2000-01-18,-1.7006999999999999
2000-01-19,1.3841
2000-01-20,21.5017
2000-01-21,17.1348
2000-01-24,-0.7194
2000-01-25,-7.7295
2000-01-26,1.0471
2000-01-27,6.9948
2000-01-28,-14.5278
2000-01-31,-5.949
2000-02-01,4.8193
2000-02-02,7.3276
2000-02-03,6.0241
2000-02-04,-0.2525
2000-02-07,-2.5316
2000-02-08,-0.2597
2000-02-09,-4.6875
2000-02-10,2.459
2000-02-11,23.7333
2000-02-14,-4.5259
2000-02-15,-3.6117
2000-02-16,6.5574
2000-02-17,37.5824
2000-02-18,4.4728
2000-02-22,-4.2813
2000-02-23,-2.0767
2000-02-24,-5.8728
2000-02-25,-2.253
2000-02-28,-7.6241
2000-02-29,14.3954
2000-03-01,1.0067
2000-03-02,-3.1561
2000-03-03,9.777
2000-03-06,8.75
2000-03-07,-5.1724
2000-03-08,-4.3939
2000-03-09,9.0333
2000-03-10,-6.9767
2000-03-13,-5.0
2000-03-14,-2.6316
2000-03-15,-8.1081
2000-03-16,2.2059
2000-03-17,8.6331
2000-03-20,-14.0728
2000-03-21,-16.185
2000-03-22,-10.3448
2000-03-23,10.7692
2000-03-24,5.5556
2000-03-27,-0.2193
2000-03-28,-10.5495
2000-03-29,-10.0737
2000-03-30,-4.918
2000-03-31,4.5977
2000-04-03,-24.7253
2000-04-04,8.0292
2000-04-05,-1.3514
2000-04-06,2.3973
2000-04-07,-14.3813
2000-04-10,14.4531
2000-04-11,-16.3823
2000-04-12,-20.4082
2000-04-13,-4.6154
2000-04-14,-16.129
2000-04-17,-3.5256
2000-04-18,41.5282
2000-04-19,0.939
2000-04-20,-3.7209
2000-04-24,-6.2802
2000-04-25,8.7629
2000-04-26,0.9479
2000-04-27,4.8122
2000-04-28,-4.1433
2000-05-01,3.7382999999999997
2000-05-02,17.1171
2000-05-03,-8.0769
2000-05-04,-2.5105
2000-05-05,-0.4292
2000-05-08,-5.6034
2000-05-09,-10.5023
2000-05-10,-10.2041
2000-05-11,-3.4091
2000-05-12,0.5882
2000-05-15,14.6199
2000-05-16,-6.1224
2000-05-17,-10.8696
2000-05-18,-13.4146
2000-05-19,3.5211
2000-05-22,-9.5238
