ticker,CONC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,13.3333
2000-01-04,-11.7647
2000-01-05,-6.6667
2000-01-06,-14.2857
2000-01-07,17.3333
2000-01-10,-14.7727
2000-01-11,58.3333
2000-01-12,-26.3158
2000-01-13,2.8571
2000-01-14,11.1111
2000-01-18,-12.5
2000-01-19,2.8571
2000-01-20,-23.6111
2000-01-21,45.4545
2000-01-24,-12.5
2000-01-25,57.1429
2000-01-26,9.0909
2000-01-27,-12.5
2000-01-28,19.0476
2000-01-31,-4.0
2000-02-01,-8.3333
2000-02-02,17.8182
2000-02-03,-18.9815
2000-02-04,21.9048
2000-02-07,17.1875
2000-02-08,6.4
2000-02-09,12.782
2000-02-10,5.5556
2000-02-11,47.3684
2000-02-14,28.5714
2000-02-15,8.3333
2000-02-16,-38.4615
2000-02-17,29.1667
2000-02-18,3.2258
2000-02-22,-5.0
2000-02-23,-3.6842
2000-02-24,-11.2022
2000-02-25,-3.8462
2000-02-28,28.0
2000-02-29,-6.25
2000-03-01,3.3333
2000-03-02,1.6129
2000-03-03,20.634900000000002
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-15.7895
2000-03-09,4.6875
2000-03-10,-4.4776
2000-03-13,-1.5625
2000-03-14,3.1746
2000-03-15,-10.7692
2000-03-16,3.4483
2000-03-17,-6.6667
2000-03-20,-14.2857
2000-03-21,-20.8333
2000-03-22,0.0
2000-03-23,-13.1579
2000-03-24,4.2424
2000-03-27,10.4651
2000-03-28,-2.6316
2000-03-29,0.0
2000-03-30,-2.7027
2000-03-31,-5.5556
2000-04-03,-2.9412000000000003
2000-04-04,-4.9697
2000-04-05,2.0408
2000-04-06,-9.375
2000-04-07,0.0
2000-04-10,-9.5172
2000-04-11,25.7622
2000-04-12,-9.0909
2000-04-13,-10.0
2000-04-14,11.1111
2000-04-17,-46.6667
2000-04-18,27.0
2000-04-19,18.1102
2000-04-20,-8.3333
2000-04-24,0.0
2000-04-25,-4.5455
2000-04-26,4.7619
2000-04-27,26.5455
2000-04-28,0.5747
2000-05-01,-21.4286
2000-05-02,22.1818
2000-05-03,-3.2738
2000-05-04,-7.6923
2000-05-05,4.1667
2000-05-08,0.0
2000-05-09,-8.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-4.3478
2000-05-15,9.0909
2000-05-16,0.0
2000-05-17,-4.1667
2000-05-18,1.5652
2000-05-19,-1.5411000000000001
2000-05-22,-13.0435
2000-05-23,10.0
2000-05-24,-9.0909
