ticker,BZRT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,400.0
2000-01-06,0.0
2000-01-11,0.0
2000-01-12,-80.0
2000-01-13,400.0
2000-01-14,-80.0
2000-01-18,0.0
2000-01-20,400.0
2000-01-21,0.0
2000-01-25,-80.0
2000-01-27,650.0
2000-01-28,-93.3333
2000-01-31,1150.0
2000-02-01,48.0
2000-02-02,-32.4324
2000-02-03,48.0
2000-02-07,0.0
2000-02-09,-72.973
2000-02-14,0.0
2000-02-16,0.0
2000-02-18,0.0
2000-02-23,0.0
2000-02-25,0.0
2000-03-02,20.0
2000-03-03,0.0
2000-03-06,233.3333
2000-03-10,-62.5
2000-03-14,0.0
2000-03-16,146.6667
2000-03-17,-59.4595
2000-03-21,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-30,0.0
2000-04-05,-33.3333
2000-04-06,0.0
2000-04-13,0.0
2000-04-19,0.0
2000-04-28,50.0
2000-05-04,-33.3333
2000-05-25,243.75
2000-05-31,1.8182
2000-06-05,-71.4286
2000-06-06,243.75
2000-06-07,1.8182
2000-06-12,-60.0
2000-07-07,7.1429
2000-07-11,-16.6667
2000-07-12,180.0
2000-07-13,-42.8571
2000-07-17,0.0
2000-07-20,25.0
2000-07-21,0.0
2000-07-25,0.0
2000-07-27,-60.0
2000-07-31,0.0
2000-08-02,150.0
2000-08-04,-12.0
2000-08-09,0.0
2000-08-16,-45.4545
2000-08-18,0.0
2000-08-24,0.0
2000-08-31,150.0
2000-09-05,-60.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-18,0.0
2000-10-20,0.0
2000-10-24,-16.6667
2000-10-25,20.0
2000-10-30,0.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-07,0.0
2000-11-08,-33.3333
2000-11-13,0.0
2000-11-15,0.0
2000-11-21,162.5
2000-11-27,-66.6667
2000-11-30,-14.2857
2000-12-01,0.0
2000-12-04,-16.6667
2000-12-05,100.0
2000-12-06,-40.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-16.6667
2000-12-13,20.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-05,0.0
2001-01-24,0.0
2001-02-01,0.0
2001-02-22,0.0
