ticker,BRTXQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-06,-25.0
2000-01-11,11.1111
2000-01-12,0.0
2000-01-13,10.0
2000-01-18,-9.0909
2000-01-19,-15.0
2000-01-20,35.2941
2000-01-21,-19.5652
2000-01-24,8.1081
2000-01-25,-20.0
2000-01-27,12.5
2000-01-31,-25.0
2000-02-03,33.3333
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,11.1111
2000-02-09,10.0
2000-02-10,0.0
2000-02-11,-14.7727
2000-02-14,0.0
2000-02-15,-14.6667
2000-02-17,37.5
2000-02-18,0.0
2000-02-22,-4.5455
2000-02-23,-23.8095
2000-02-25,0.0
2000-02-28,12.5
2000-03-01,4.1667
2000-03-02,-25.3333
2000-03-03,100.0
2000-03-06,78.5714
2000-03-07,-8.0
2000-03-08,21.7391
2000-03-09,-12.5
2000-03-10,2.0408
2000-03-13,4.0
2000-03-14,7.6923
2000-03-15,-10.7143
2000-03-16,4.0
2000-03-17,7.6923
2000-03-20,35.7143
2000-03-21,23.3553
2000-03-22,0.2667
2000-03-23,-10.6383
2000-03-24,-13.0952
2000-03-27,23.2877
2000-03-28,-9.7222
2000-03-29,-13.8462
2000-03-30,-14.2857
2000-03-31,33.3333
2000-04-03,1.5625
2000-04-04,-12.6154
2000-04-05,-1.4085
2000-04-06,60.7143
2000-04-07,-7.5556
2000-04-10,1.9231
2000-04-11,3.7736
2000-04-12,-9.0909
2000-04-13,-12.5
2000-04-14,-21.4286
2000-04-17,10.5455
2000-04-18,15.1316
2000-04-19,-6.2857
2000-04-20,-13.7195
2000-04-24,6.0071
2000-04-25,0.0
2000-04-26,1.3333
2000-04-27,10.526299999999999
2000-04-28,-2.3810000000000002
2000-05-01,-4.878
2000-05-02,0.0
2000-05-03,15.3846
2000-05-04,-4.2222
2000-05-05,6.7285
2000-05-08,-17.3913
2000-05-09,2.6316
2000-05-10,-2.5641
2000-05-11,-7.8947
2000-05-12,-1.7856999999999998
2000-05-15,-9.0909
2000-05-16,53.6
2000-05-17,-28.3854
2000-05-18,-9.818200000000001
2000-05-19,9.6774
2000-05-22,-11.7647
2000-05-23,13.3333
2000-05-24,5.8824
2000-05-25,-13.1944
2000-05-26,0.0
2000-05-30,8.8
2000-05-31,-5.8824
2000-06-01,9.375
2000-06-02,0.0
2000-06-05,-19.625
2000-06-06,-0.0222
2000-06-07,6.6667
2000-06-08,14.5833
2000-06-09,-6.9091000000000005
2000-06-12,9.375
