ticker,MKTY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.6022
2000-01-04,-8.2353
2000-01-05,8.3333
2000-01-06,11.2426
2000-01-07,51.0638
2000-01-10,10.2113
2000-01-11,-14.377
2000-01-12,8.209
2000-01-13,2.4138
2000-01-14,-0.6734
2000-01-18,8.4746
2000-01-19,15.625
2000-01-20,0.4054
2000-01-21,11.9785
2000-01-24,1.8029
2000-01-25,24.2031
2000-01-26,3.9924
2000-01-27,-13.6197
2000-01-28,-14.4974
2000-01-31,11.2624
2000-02-01,8.7875
2000-02-02,-0.409
2000-02-03,3.9013999999999998
2000-02-04,-3.5573
2000-02-07,-3.2787
2000-02-08,13.1356
2000-02-09,-0.3745
2000-02-10,0.7519
2000-02-11,0.1866
2000-02-14,8.1937
2000-02-15,-3.2702
2000-02-16,-1.7793999999999999
2000-02-17,5.2536
2000-02-18,0.1721
2000-02-22,2.9210000000000003
2000-02-23,-0.5008
2000-02-24,-3.8590999999999998
2000-02-25,-5.0611
2000-02-28,-7.3529
2000-02-29,8.7302
2000-03-01,1.0949
2000-03-02,-0.361
2000-03-03,1.4493
2000-03-06,1.25
2000-03-07,-7.231
2000-03-08,6.0837
2000-03-09,7.5269
2000-03-10,20.0
2000-03-13,5.5556
2000-03-14,-7.9605
2000-03-15,-0.4289
2000-03-16,0.5025
2000-03-17,-0.2857
2000-03-20,-2.7221
2000-03-21,-10.972
2000-03-22,4.8801
2000-03-23,-2.4448
2000-03-24,-1.536
2000-03-27,-4.1872
2000-03-28,-5.7412
2000-03-29,-7.6364
2000-03-30,2.1654
2000-03-31,9.4412
2000-04-03,-11.6197
2000-04-04,2.7888
2000-04-05,6.0078
2000-04-06,-0.9141
2000-04-07,-2.214
2000-04-10,-7.5472
2000-04-11,1.6327
2000-04-12,-15.0602
2000-04-13,-9.2199
2000-04-14,-16.0156
2000-04-17,10.6977
2000-04-18,18.9076
2000-04-19,-3.8869
2000-04-20,-1.4706000000000001
2000-04-24,-13.4328
2000-04-25,10.3448
2000-04-26,-3.125
2000-04-27,12.0968
2000-04-28,1.7986
2000-05-01,9.1873
2000-05-02,-10.5178
2000-05-03,-1.2658
2000-05-04,-29.6703
2000-05-05,-3.125
2000-05-08,3.2258
2000-05-09,-7.8125
2000-05-10,-6.7797
2000-05-11,-2.4242
2000-05-12,1.8634
2000-05-15,0.0
2000-05-16,6.0976
2000-05-17,-2.2989
2000-05-18,-1.7647
2000-05-19,-0.5988
2000-05-22,-8.4337
