ticker,INTK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-05-13,15.3846
2005-05-17,30.0
2005-05-18,2.5641
2005-05-19,45.0
2005-05-20,0.0
2005-05-23,3.4483
2005-05-24,6.6667
2005-05-25,23.4375
2005-05-26,32.9114
2005-05-27,6.6667
2005-05-31,5.3571
2005-06-01,0.8475
2005-06-02,-20.1681
2005-06-03,-10.526299999999999
2005-06-06,0.0
2005-06-07,1.1764999999999999
2005-06-08,3.4884
2005-06-09,-1.1236
2005-06-10,-4.5455
2005-06-13,0.0
2005-06-14,4.7619
2005-06-15,0.0
2005-06-16,2.2727
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,5.5556
2005-06-22,1.0526
2005-06-23,2.0833
2005-06-24,0.0
2005-06-27,6.1224
2005-06-28,0.9615
2005-06-29,0.0
2005-06-30,-9.5238
2005-07-01,6.3158
2005-07-05,0.0
2005-07-06,-2.9703
2005-07-07,1.0204
2005-07-08,0.0
2005-07-11,1.0101
2005-07-12,-1.0
2005-07-13,1.0101
2005-07-14,5.0
2005-07-15,-5.7143
2005-07-18,0.0
2005-07-19,3.0303
2005-07-20,0.9804
2005-07-21,2.9126
2005-07-22,-0.9434
2005-07-25,2.8571
2005-07-26,3.7037
2005-07-27,6.25
2005-07-28,6.7227
2005-07-29,18.1102
2005-08-01,1.3333
2005-08-02,0.0
2005-08-03,0.6579
2005-08-04,-7.1895
2005-08-05,-4.2254
2005-08-08,-4.4118
2005-08-09,-15.3846
2005-08-10,13.6364
2005-08-11,-1.6
2005-08-12,-2.439
2005-08-15,-6.6667
2005-08-16,-0.8929
2005-08-17,6.3063
2005-08-18,-11.0169
2005-08-19,9.5238
2005-08-22,-2.6087
2005-08-23,-12.5
2005-08-24,3.0612
2005-08-25,0.9901
2005-08-26,-1.9607999999999999
2005-08-29,3.0
2005-08-30,-1.9417
2005-08-31,-10.8911
2005-09-01,-7.7778
2005-09-02,0.0
2005-09-06,7.2289
2005-09-07,12.3596
2005-09-08,-6.0
2005-09-09,1.0638
2005-09-12,0.0
2005-09-13,4.2105
2005-09-14,0.0
2005-09-15,2.0202
2005-09-16,0.0
2005-09-19,-5.9406
2005-09-20,6.3158
2005-09-21,0.0
2005-09-22,5.9406
2005-09-23,-8.411200000000001
2005-09-26,0.0
2005-09-27,-6.1224
2005-09-28,4.3478
2005-09-29,-6.25
2005-09-30,0.0
2005-10-03,-4.4444
2005-10-04,-1.1628
2005-10-05,-5.8824
2005-10-06,8.75
2005-10-07,0.0
