ticker,HCMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,33.3333
2000-01-14,-16.6667
2000-01-20,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-27,20.0
2000-02-07,0.0
2000-02-11,-16.6667
2000-02-23,-20.0
2000-03-03,37.5
2000-03-06,0.0
2000-03-07,-13.6364
2000-03-08,57.8947
2000-03-09,25.0
2000-03-10,-25.3333
2000-03-15,28.5714
2000-03-16,-16.6667
2000-03-24,20.0
2000-03-27,-16.6667
2000-03-29,0.0
2000-03-30,0.0
2000-04-07,0.0
2000-04-12,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-24,20.0
2000-04-25,-16.6667
2000-04-27,6.6667
2000-05-02,-12.5
2000-05-03,0.0
2000-05-08,-14.2857
2000-05-09,8.3333
2000-05-12,-15.3846
2000-05-23,0.0
2000-05-25,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-13,13.6364
2000-06-14,-12.0
2000-07-05,18.1818
2000-07-12,-15.3846
2000-07-17,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,9.0909
2000-07-27,-4.1667
2000-07-31,8.6957
2000-08-01,-4.0
2000-08-07,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-25,0.0
2000-08-31,-8.3333
2000-09-13,-18.1818
2000-10-09,-88.8889
2000-10-19,900.0
2000-10-24,-10.0
2000-11-13,0.0
2000-11-17,0.0
2000-11-21,-11.1111
2000-11-29,0.0
2000-11-30,0.0
2000-12-06,25.0
2000-12-07,0.0
2000-12-11,-15.0
2000-12-13,0.0
2000-12-19,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-26,-41.1765
2001-02-15,60.0
2001-02-22,6.25
2001-02-28,-41.1765
2001-03-09,0.0
2001-03-16,40.0
2001-03-23,0.0
2001-04-06,-14.2857
2001-04-09,16.6667
2001-04-11,0.0
2001-04-12,0.0
2001-04-19,28.5714
2001-04-24,0.0
2001-04-27,11.1111
2001-04-30,-10.0
2001-05-01,-5.5556
2001-05-04,17.647100000000002
2001-05-07,-15.0
2001-05-23,0.0
2001-05-30,0.0
2001-06-01,0.0
2001-06-28,0.0
2001-07-05,0.0
2001-07-06,-5.8824
2001-07-16,12.5
2001-07-17,-11.1111
2001-07-20,-11.25
2001-07-23,5.6338
2001-07-24,33.3333
2001-08-02,-20.0
2001-08-09,25.0
