ticker,OLVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-5.5556
2000-01-05,5.8824
2000-01-06,-13.8889
2000-01-07,29.0323
2000-01-10,-10.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,4.1667
2000-01-18,6.6667
2000-01-19,-12.5
2000-01-20,14.2857
2000-01-21,-10.0
2000-01-24,16.6667
2000-01-25,0.0
2000-01-26,4.7619
2000-01-27,59.0909
2000-01-28,-22.8571
2000-01-31,-3.7037
2000-02-01,7.6923
2000-02-02,-7.1429
2000-02-03,-3.8462
2000-02-04,-8.0
2000-02-07,-8.6957
2000-02-08,-4.7619
2000-02-09,10.0
2000-02-10,-13.6364
2000-02-11,-5.2632
2000-02-14,0.0
2000-02-15,5.5556
2000-02-16,0.0
2000-02-17,2.6316
2000-02-18,-2.5641
2000-02-22,5.2632
2000-02-23,-10.0
2000-02-24,0.0
2000-02-25,16.6667
2000-02-28,0.0
2000-02-29,-9.5238
2000-03-01,-4.7368
2000-03-02,4.9724
2000-03-03,-5.2632
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,5.5556
2000-03-09,20.5263
2000-03-10,-12.6638
2000-03-13,15.0
2000-03-14,-8.6957
2000-03-15,4.7619
2000-03-16,0.0
2000-03-17,13.6364
2000-03-20,-12.0
2000-03-21,-4.5455
2000-03-22,0.0
2000-03-23,-4.7619
2000-03-24,0.0
2000-03-27,10.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-0.5682
2000-03-31,-13.1429
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,5.2632
2000-04-06,15.0
2000-04-07,-13.0435
2000-04-10,-10.0
2000-04-11,16.6667
2000-04-12,-14.2857
2000-04-13,0.0
2000-04-14,-5.5556
2000-04-17,-23.5294
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,23.0769
2000-04-25,-18.75
2000-04-26,0.0
2000-04-27,-30.7692
2000-04-28,11.1111
2000-05-01,0.0
2000-05-02,20.0
2000-05-03,-8.3333
2000-05-05,0.0
2000-05-08,9.0909
2000-05-09,-8.3333
2000-05-10,9.0909
2000-05-11,-16.6667
2000-05-12,5.0
2000-05-15,4.1667
2000-05-16,0.5714
2000-05-17,0.0
2000-05-18,9.0909
2000-05-19,16.6667
2000-05-22,0.0
2000-05-23,-10.7143
2000-05-24,-12.0
2000-05-25,0.0
2000-05-26,-18.1818
2000-05-30,0.0
2000-05-31,66.6667
