ticker,AGHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1353
2000-01-04,-2.3529
2000-01-05,17.2691
2000-01-06,-9.9315
2000-01-07,-3.0418
2000-01-10,-0.7843
2000-01-11,-1.1858
2000-01-12,-1.2
2000-01-13,-7.6923
2000-01-14,-11.4035
2000-01-18,12.8713
2000-01-19,4.386
2000-01-20,4.6218
2000-01-21,-6.8273
2000-01-24,-5.1724
2000-01-25,-0.9091
2000-01-26,11.0092
2000-01-27,-2.4793
2000-01-28,-5.0847
2000-01-31,-1.7856999999999998
2000-02-01,-4.5455
2000-02-02,0.4762
2000-02-03,-0.4739
2000-02-04,0.0
2000-02-07,7.1429
2000-02-08,12.8889
2000-02-09,-5.5118
2000-02-10,4.1667
2000-02-11,-4.0
2000-02-14,-0.8333
2000-02-15,-5.4622
2000-02-16,-3.3333
2000-02-17,-0.6897
2000-02-18,0.9259
2000-02-22,-2.7523
2000-02-23,-0.9434
2000-02-24,-0.9524
2000-02-25,-1.4423
2000-02-28,-12.1951
2000-02-29,33.3333
2000-03-01,-5.8333
2000-03-02,3.5398
2000-03-03,5.9829
2000-03-06,2.0161
2000-03-07,-1.9763
2000-03-08,-0.4032
2000-03-09,5.2632
2000-03-10,1.1538
2000-03-13,-2.6616
2000-03-14,-3.125
2000-03-15,-6.4516
2000-03-16,-5.1724
2000-03-17,4.5455
2000-03-20,3.9130000000000003
2000-03-21,-2.9289
2000-03-22,3.8792999999999997
2000-03-23,-0.8299
2000-03-24,-4.6025
2000-03-27,-0.8772
2000-03-28,-0.885
2000-03-29,-7.1429
2000-03-30,-7.6923
2000-03-31,20.8333
2000-04-03,-5.6034
2000-04-04,-6.3927
2000-04-05,-1.4634
2000-04-06,-0.9901
2000-04-07,-2.0
2000-04-10,-9.1837
2000-04-11,2.2472
2000-04-12,-12.0879
2000-04-13,-13.75
2000-04-14,-20.2899
2000-04-17,16.3636
2000-04-18,17.9687
2000-04-19,-3.3113
2000-04-20,4.7945
2000-04-24,-12.4183
2000-04-25,20.8955
2000-04-26,-1.6975
2000-04-27,0.471
2000-04-28,-0.625
2000-05-01,-7.5472
2000-05-02,-2.0408
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-1.3889
2000-05-08,-8.4507
2000-05-09,-4.6154
2000-05-10,-2.4194
2000-05-11,3.3058
2000-05-12,2.4
2000-05-15,-0.7813
2000-05-16,1.5748
2000-05-17,-1.5504
2000-05-18,13.3858
2000-05-19,2.0833
2000-05-22,-6.1224
