ticker,PMDL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,7.7922
2000-01-10,-7.2289
2000-01-19,7.7922
2000-01-20,1.6566
2000-01-25,0.0
2000-01-26,-7.4074
2000-01-27,0.0
2000-02-03,-4.0
2000-02-04,8.3333
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-7.6923
2000-02-11,8.3333
2000-02-17,-3.8462
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,4.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,16.9231
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,1.9737
2000-03-10,-3.2258
2000-03-13,20.0
2000-03-14,8.8889
2000-03-15,4.4898
2000-03-17,-7.8125
2000-03-24,-6.7797
2000-03-27,-0.5682
2000-03-28,-2.8571
2000-03-29,0.0
2000-03-30,-14.7059
2000-04-05,3.4483
2000-04-06,0.0
2000-04-12,0.0
2000-04-14,-26.6667
2000-04-20,18.1818
2000-04-27,-7.6923
2000-05-02,-12.5
2000-05-09,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-19,0.0
2000-05-23,0.0
2000-05-26,-0.0381
2000-05-30,-0.9146
2000-05-31,-3.8462
2000-06-02,0.0
2000-06-06,10.0
2000-06-16,-8.3636
2000-06-23,0.0
2000-06-28,0.0
2000-07-06,-10.7143
2000-07-07,0.0
2000-07-14,0.0
2000-07-19,0.0
2000-08-11,5.5556
2000-08-15,-5.2632
2000-08-17,5.5556
2000-08-18,10.526299999999999
2000-08-24,-4.7619
2000-08-28,0.0
2000-09-15,0.0
2000-09-25,0.0
2000-09-27,0.0
2000-10-04,-4.0
2000-10-09,-6.25
2000-10-17,-5.5556
2000-10-18,0.0
2000-10-30,-5.8824
2000-10-31,0.0
2000-11-02,0.0
2000-11-03,-6.25
2000-11-08,-6.6667
2000-11-14,0.0
2000-11-15,-7.1429
2000-11-21,-7.6923
2000-12-05,1.3333
2000-12-11,-1.3158
2000-12-13,-14.6667
2000-12-14,0.0
2000-12-15,0.0
2000-12-20,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-10,3.125
2001-01-11,18.1818
2001-01-12,-12.8205
2001-01-16,2.9412000000000003
2001-01-19,7.1429
2001-01-25,0.0
2001-01-30,-4.0
2001-02-12,11.1111
2001-02-13,-5.0
2001-02-15,-5.2632
2001-02-16,0.0
2001-03-01,8.3333
2001-03-02,-12.8205
