ticker,RWT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.5
2000-01-04,0.5181
2000-01-05,-1.5464
2000-01-06,5.7592
2000-01-07,-1.4851
2000-01-10,-0.5025
2000-01-11,-2.5253
2000-01-12,0.5181
2000-01-13,1.5464
2000-01-14,1.5228000000000002
2000-01-18,2.0
2000-01-19,1.4706000000000001
2000-01-20,2.4154999999999998
2000-01-21,1.4151
2000-01-24,-1.3953
2000-01-25,0.9434
2000-01-26,-0.9346
2000-01-27,-4.717
2000-01-28,3.4653
2000-01-31,-4.3062000000000005
2000-02-01,1.5
2000-02-02,-0.4926
2000-02-03,0.0
2000-02-04,1.9802
2000-02-07,-2.4272
2000-02-08,0.4975
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-0.495
2000-02-14,-1.4925
2000-02-15,2.0202
2000-02-16,-1.9802
2000-02-17,-2.0202
2000-02-18,0.5155
2000-02-22,-1.0256
2000-02-23,0.5181
2000-02-24,-0.5155
2000-02-25,-0.5181
2000-02-28,0.5208
2000-02-29,0.0
2000-03-01,-0.5181
2000-03-02,0.0
2000-03-03,2.0833
2000-03-06,1.5306
2000-03-07,-1.005
2000-03-08,1.5228000000000002
2000-03-09,-0.5
2000-03-10,4.5226
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,4.3269
2000-03-16,3.2258
2000-03-17,0.0
2000-03-20,-2.6786
2000-03-21,0.9174
2000-03-22,2.7273
2000-03-23,1.7699
2000-03-24,-1.3043
2000-03-27,1.7621
2000-03-28,0.8658
2000-03-29,-2.7468
2000-03-30,4.0724
2000-03-31,3.0435
2000-04-03,-1.2658
2000-04-04,-4.2735
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.4464
2000-04-10,-0.8889
2000-04-11,1.7936999999999999
2000-04-12,1.7621
2000-04-13,-0.8658
2000-04-14,-3.4934
2000-04-17,2.7149
2000-04-18,0.4405
2000-04-19,4.386
2000-04-20,0.4202
2000-04-24,-0.8368
2000-04-25,-2.1097
2000-04-26,-0.8621
2000-04-27,2.1739
2000-04-28,0.0
2000-05-01,-0.4255
2000-05-02,2.1368
2000-05-03,-0.4184
2000-05-04,-0.4202
2000-05-05,0.4219
2000-05-08,-2.521
2000-05-09,-3.4483
2000-05-10,-0.8929
2000-05-11,0.4505
2000-05-12,1.7936999999999999
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-2.2026
2000-05-18,0.9009
2000-05-19,-1.7856999999999998
2000-05-22,2.7273
2000-05-23,-0.885
