ticker,TXHE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-10-29,-1.5385
2002-10-30,0.0
2002-10-31,1.5625
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-12,-1.5385
2002-11-13,-1.5625
2002-11-18,-3.1746
2002-11-20,-49.1803
2002-11-21,22.5806
2002-11-22,-26.3158
2002-11-25,-25.0
2002-11-26,19.0476
2002-11-27,4.0
2002-12-02,-16.9231
2002-12-03,25.9259
2002-12-04,6.6176
2002-12-05,-10.3448
2002-12-06,7.6923
2002-12-09,-17.1429
2002-12-10,-3.4483
2002-12-11,2.6786
2002-12-12,-8.6957
2002-12-13,4.7619
2002-12-16,-18.1818
2002-12-17,0.0
2002-12-18,2.2222
2002-12-19,-13.0435
2002-12-20,0.0
2002-12-23,-25.0
2002-12-24,16.6667
2002-12-26,31.4286
2002-12-27,32.6087
2002-12-30,-18.8525
2002-12-31,-1.0101
2003-01-02,3.0612
2003-01-03,0.9901
2003-01-06,-6.8627
2003-01-07,5.2632
2003-01-08,-7.0
2003-01-09,4.3011
2003-01-10,-7.2165
2003-01-13,0.0
2003-01-14,-22.2222
2003-01-15,14.2857
2003-01-16,-16.25
2003-01-17,-2.9851
2003-01-21,1.5385
2003-01-22,-40.9091
2003-01-23,-10.2564
2003-01-24,-2.8571
2003-01-27,-2.9412000000000003
2003-01-28,-9.0909
2003-01-29,0.0
2003-01-31,0.0
2003-02-03,-10.0
2003-02-04,-7.4074
2003-02-05,-4.0
2003-02-06,4.1667
2003-02-07,4.0
2003-02-10,-3.8462
2003-02-11,-20.0
2003-02-12,50.0
2003-02-13,0.0
2003-02-14,6.6667
2003-02-18,0.0
2003-02-19,9.375
2003-02-20,-5.7143
2003-02-21,-6.0606
2003-02-24,-25.8065
2003-02-25,-13.0435
2003-02-26,0.0
2003-02-28,25.0
2003-03-03,8.0
2003-03-04,-3.7037
2003-03-05,-3.8462
2003-03-06,4.0
2003-03-10,-11.538499999999999
2003-03-11,-17.3913
2003-03-12,-21.0526
2003-03-13,13.3333
2003-03-14,-17.647100000000002
2003-03-19,-7.1429
2003-03-21,0.0
2003-03-24,-7.6923
2003-03-25,-33.3333
2003-03-26,-18.75
2003-03-27,-7.6923
2003-04-01,-16.6667
2003-04-03,-20.0
2003-04-14,0.0
2003-04-15,175.0
2003-04-16,90.9091
2003-04-17,0.0
2003-04-21,-23.8095
2003-04-22,3.125
2003-04-23,6.0606
2003-04-24,71.4286
