ticker,UPZS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-07-26,0.0
2005-07-27,46.0
2005-07-28,-4.1096
2005-07-29,0.0
2005-08-01,-7.1429
2005-08-08,3.0769
2005-08-09,-2.9851
2005-08-12,-38.4615
2005-08-15,62.5
2005-08-16,-69.2308
2005-09-06,75.0
2005-09-08,85.7143
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,-7.6923
2005-10-07,0.0
2005-10-10,-62.5
2005-10-17,122.2222
2005-10-20,-20.0
2005-11-04,37.5
2005-11-08,-9.0909
2005-11-09,-80.0
2005-11-16,100.0
2005-11-18,-50.0
2005-11-23,400.0
2006-01-03,-20.0
2006-02-07,62.5
2006-02-15,-76.9231
2006-02-16,233.3333
2006-02-17,0.0
2006-02-21,-30.0
2006-02-22,0.0
2006-03-08,128.5714
2006-03-09,0.0
2006-03-10,-36.25
2006-03-13,390.1961
2006-03-14,-5.0
2006-03-15,3.1579
2006-03-16,2.0408
2006-03-17,-20.0
2006-03-20,0.0
2006-03-21,6.25
2006-03-22,-17.647100000000002
2006-03-23,57.1429
2006-03-24,27.2727
2006-03-27,14.2857
2006-03-28,25.0
2006-03-29,10.0
2006-03-30,-22.7273
2006-03-31,5.8824
2006-04-03,-11.875
2006-04-04,12.3719
2006-04-05,23.4222
2006-04-06,-9.0909
2006-04-07,-40.0
2006-04-10,41.6667
2006-04-11,5.8824
2006-04-12,-5.5556
2006-04-13,-11.7647
2006-04-17,-6.6667
2006-04-18,28.5714
2006-04-19,-22.2222
2006-04-20,-14.2857
2006-04-21,-16.6667
2006-04-24,0.0
2006-04-25,-10.0
2006-04-26,33.3333
2006-04-27,-8.3333
2006-04-28,27.2727
2006-05-01,0.0
2006-05-02,14.2857
2006-05-03,-12.5
2006-05-04,0.0
2006-05-05,-42.8571
2006-05-08,12.5
2006-05-09,11.1111
2006-05-10,0.0
2006-05-11,-10.0
2006-05-12,11.1111
2006-05-15,-10.0
2006-05-16,-11.1111
2006-05-17,12.5
2006-05-18,0.0
2006-05-19,-8.8889
2006-05-22,9.7561
2006-05-23,-11.1111
2006-05-24,25.0
2006-05-25,4.0
2006-05-26,25.0
2006-05-30,7.6923
2006-05-31,14.2857
2006-06-01,25.0
2006-06-02,39.5
2006-06-05,72.043
2006-06-06,-8.3333
2006-06-07,4.5455
2006-06-08,17.3913
2006-06-09,18.8889
2006-06-12,49.5327
2006-06-13,25.0
2006-06-14,23.3333
2006-06-15,-18.9189
2006-06-16,-30.1667
