ticker,HAUP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,21.7391
2000-01-04,-2.551
2000-01-05,-4.4503
2000-01-06,-0.8219
2000-01-07,-1.105
2000-01-10,2.7933
2000-01-11,-3.2609
2000-01-12,-0.2809
2000-01-13,3.662
2000-01-14,13.0435
2000-01-18,-0.9615
2000-01-19,1.9417
2000-01-20,-1.4285999999999999
2000-01-21,-3.1401
2000-01-24,3.7406
2000-01-25,1.9231
2000-01-26,20.283
2000-01-27,1.5686
2000-01-28,-5.0193
2000-01-31,-7.3171
2000-02-01,9.6491
2000-02-02,10.0
2000-02-03,14.5455
2000-02-04,3.0159
2000-02-07,8.4746
2000-02-08,20.4545
2000-02-09,9.434
2000-02-10,28.6638
2000-02-11,-19.3467
2000-02-14,-11.5265
2000-02-15,-4.8122
2000-02-16,11.2207
2000-02-17,-5.9867
2000-02-18,-7.783
2000-02-22,-1.023
2000-02-23,10.5943
2000-02-24,3.5047
2000-02-25,-6.9977
2000-02-28,-4.9757
2000-02-29,-0.894
2000-03-01,11.3402
2000-03-02,24.0741
2000-03-03,-5.9701
2000-03-06,3.5714
2000-03-07,-1.9157
2000-03-08,-0.0977
2000-03-09,0.2933
2000-03-10,13.5478
2000-03-13,-5.0644
2000-03-14,11.3924
2000-03-15,-6.4935
2000-03-16,1.2153
2000-03-17,-0.8576
2000-03-20,-4.4983
2000-03-21,0.0
2000-03-22,1.3587
2000-03-23,9.3834
2000-03-24,6.5359
2000-03-27,17.7914
2000-03-28,-19.7917
2000-03-29,-46.7532
2000-03-30,-18.2927
2000-03-31,10.0746
2000-04-03,-13.2203
2000-04-04,-3.125
2000-04-05,-9.2742
2000-04-06,3.5556
2000-04-07,9.0129
2000-04-10,-11.811
2000-04-11,0.8929
2000-04-12,-7.9646
2000-04-13,-9.1346
2000-04-14,-21.6931
2000-04-17,6.7568
2000-04-18,21.519
2000-04-19,6.25
2000-04-20,-1.9607999999999999
2000-04-24,-6.5
2000-04-25,-0.5348
2000-04-26,-4.3011
2000-04-27,-5.618
2000-04-28,-1.7856999999999998
2000-05-01,26.0606
2000-05-02,6.7308
2000-05-03,-10.8108
2000-05-04,-1.0101
2000-05-05,2.0408
2000-05-08,-2.0
2000-05-09,-8.1633
2000-05-10,-3.3333
2000-05-11,0.0
2000-05-12,8.046
2000-05-15,0.0
2000-05-16,-1.5957
2000-05-17,-2.7027
2000-05-18,-5.5556
2000-05-19,-3.5294
2000-05-22,-7.3171
2000-05-23,4.6053
