ticker,KVHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0816
2000-01-04,-2.1277
2000-01-05,2.1739
2000-01-06,0.0
2000-01-07,6.383
2000-01-10,4.0
2000-01-11,-1.9231
2000-01-13,-7.8431
2000-01-14,4.2553
2000-01-18,4.0816
2000-01-19,1.9607999999999999
2000-01-20,-5.7692
2000-01-21,10.2041
2000-01-24,18.5185
2000-01-25,14.0625
2000-01-26,-6.8493
2000-01-27,-7.3529
2000-01-28,-4.7619
2000-01-31,0.0
2000-02-01,8.3333
2000-02-02,69.2308
2000-02-03,-17.2727
2000-02-04,-1.0989
2000-02-07,0.0
2000-02-08,11.1111
2000-02-09,-3.0
2000-02-10,-2.0619
2000-02-11,38.9474
2000-02-14,-13.6364
2000-02-15,-8.7719
2000-02-16,7.6923
2000-02-17,4.4643
2000-02-18,-5.1282
2000-02-22,-4.5045
2000-02-23,0.9434
2000-02-24,-9.3458
2000-02-25,1.0309
2000-02-28,-2.0408
2000-02-29,22.9167
2000-03-01,7.6271
2000-03-02,-10.2362
2000-03-03,-1.7544
2000-03-06,7.1429
2000-03-07,0.8333
2000-03-08,0.8264
2000-03-09,18.0328
2000-03-10,-5.5556
2000-03-13,-2.9412000000000003
2000-03-14,-6.0606
2000-03-15,-3.2258
2000-03-16,-6.6667
2000-03-17,8.9286
2000-03-20,2.459
2000-03-21,0.4
2000-03-22,10.757
2000-03-23,7.1942
2000-03-24,-5.3690999999999995
2000-03-27,-3.5461
2000-03-28,1.4706000000000001
2000-03-29,-9.7826
2000-03-30,-10.0402
2000-03-31,8.482099999999999
2000-04-03,-12.7572
2000-04-04,-13.2075
2000-04-05,8.6957
2000-04-06,-4.0
2000-04-07,3.125
2000-04-10,-7.3232
2000-04-11,2.4523
2000-04-12,-19.1489
2000-04-13,-10.526299999999999
2000-04-14,-16.1765
2000-04-17,-5.2632
2000-04-18,33.3333
2000-04-19,16.6667
2000-04-20,-10.7143
2000-04-24,6.6667
2000-04-25,8.75
2000-04-26,-1.1494
2000-04-27,0.0
2000-04-28,-2.3256
2000-05-01,17.8571
2000-05-02,-2.0202
2000-05-03,-1.0309
2000-05-04,12.5
2000-05-05,-7.4074
2000-05-08,-2.0
2000-05-09,-2.0408
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-3.125
2000-05-15,5.3763
2000-05-16,-1.0204
2000-05-17,1.0309
2000-05-18,0.0
2000-05-19,-1.0204
2000-05-22,-1.0309
2000-05-23,1.0417
