ticker,TRAC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.4294
2000-01-04,-13.3333
2000-01-05,-7.6923
2000-01-06,-4.8611
2000-01-07,4.7445
2000-01-10,-3.8327999999999998
2000-01-11,-9.4203
2000-01-12,-8.8
2000-01-13,-7.8947
2000-01-14,4.7619
2000-01-18,8.1818
2000-01-19,2.1008
2000-01-20,-6.5844000000000005
2000-01-21,1.3216
2000-01-24,-5.2174
2000-01-25,-3.6696999999999997
2000-01-26,9.5238
2000-01-27,-5.2174
2000-01-28,-3.211
2000-01-31,-4.2654
2000-02-01,-1.9802
2000-02-02,0.0
2000-02-03,2.5253
2000-02-04,-1.9704000000000002
2000-02-07,0.0
2000-02-08,8.0402
2000-02-09,4.186
2000-02-10,1.3393
2000-02-11,-0.4405
2000-02-14,-6.1947
2000-02-15,-1.8868
2000-02-16,-1.9231
2000-02-17,-1.9607999999999999
2000-02-18,-1.0
2000-02-22,-1.5152
2000-02-23,7.1795
2000-02-24,-0.4785
2000-02-25,-3.3654
2000-02-28,-0.4975
2000-02-29,2.0
2000-03-01,15.6863
2000-03-02,8.0508
2000-03-03,-0.7843
2000-03-06,1.581
2000-03-07,-5.8366
2000-03-08,0.8264
2000-03-09,8.1967
2000-03-10,-9.0909
2000-03-13,-8.3333
2000-03-14,-1.8182
2000-03-15,0.0
2000-03-16,0.9259
2000-03-17,12.844
2000-03-20,0.813
2000-03-21,-2.4194
2000-03-22,2.8926
2000-03-23,-2.4096
2000-03-24,0.823
2000-03-27,-5.3061
2000-03-28,-3.0172
2000-03-29,-2.6667
2000-03-30,-4.1096
2000-03-31,11.9048
2000-04-03,4.6809
2000-04-04,-4.065
2000-04-05,-8.4746
2000-04-06,3.2407
2000-04-07,0.4484
2000-04-10,-2.6786
2000-04-11,-1.3761
2000-04-12,-8.3721
2000-04-13,-12.6904
2000-04-14,-33.1395
2000-04-17,-16.5217
2000-04-18,-32.2917
2000-04-19,21.5385
2000-04-20,-6.3291
2000-04-24,-9.4595
2000-04-25,2.9851
2000-04-26,1.4493
2000-04-27,-1.4285999999999999
2000-04-28,-2.8986
2000-05-01,-1.4925
2000-05-02,-4.5455
2000-05-03,-7.9365
2000-05-04,-1.7241
2000-05-05,-7.0175
2000-05-08,-3.7736
2000-05-09,17.647100000000002
2000-05-10,-6.6667
2000-05-11,0.0
2000-05-12,-1.7856999999999998
2000-05-15,0.0
2000-05-16,-1.8182
2000-05-17,-7.4074
2000-05-18,-4.0
2000-05-19,14.5833
