ticker,CMHZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-26,75.0
2000-05-30,0.0
2000-06-06,-28.5714
2000-06-09,60.0
2000-06-12,-2.5
2000-06-13,28.2051
2000-06-14,-2.0
2000-06-15,2.0408
2000-06-19,20.0
2000-06-21,-8.3333
2000-06-22,-20.4545
2000-06-26,2.8571
2000-06-27,-6.6667
2000-06-28,-4.7619
2000-06-29,-42.5
2000-06-30,8.6957
2000-07-03,-20.0
2000-07-06,15.0
2000-07-07,-4.3478
2000-07-12,-28.9773
2000-07-13,2.4
2000-07-17,-2.3437
2000-07-18,0.0
2000-07-19,20.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-16.6667
2000-07-27,20.0
2000-07-28,24.0
2000-07-31,34.4086
2000-08-01,-10.4
2000-08-04,0.4464
2000-08-08,-11.1111
2000-08-11,-25.0
2000-08-14,0.0
2000-08-15,-4.0
2000-08-16,11.1111
2000-08-22,-10.0
2000-08-24,0.0
2000-08-25,-27.7778
2000-08-28,15.3846
2000-08-30,6.6667
2000-09-05,6.25
2000-09-06,-3.5294
2000-09-11,33.3841
2000-09-12,5.1429
2000-09-18,0.0
2000-09-20,-17.3913
2000-09-21,21.0526
2000-09-28,8.6957
2000-10-03,12.5
2000-10-09,-28.8889
2000-10-11,-5.0
2000-10-13,0.0
2000-10-26,-5.2632
2000-10-30,-5.5556
2000-10-31,0.0
2000-11-02,0.0
2000-11-08,-5.8824
2000-11-14,0.0
2000-11-16,0.0
2000-11-20,-21.875
2000-11-21,0.0
2000-11-24,-12.0
2000-11-27,-9.0909
2000-11-30,10.0
2000-12-08,-18.1818
2000-12-11,0.0
2000-12-12,-11.1111
2000-12-13,-12.5
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,7.1429
2000-12-20,-6.6667
2000-12-21,-10.7143
2000-12-22,28.0
2000-12-28,12.5
2000-12-29,0.0
2001-01-05,-22.2222
2001-02-05,28.5714
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,27.7778
2001-02-14,-13.0435
2001-02-15,0.0
2001-02-16,10.0
2001-02-22,9.0909
2001-02-23,-8.3333
2001-02-26,9.0909
2001-02-27,-8.3333
2001-02-28,-9.0909
2001-03-01,10.0
2001-03-02,-18.1818
2001-03-05,0.0
2001-03-12,16.6667
2001-03-13,-4.7619
2001-03-19,-20.0
2001-03-21,0.0
2001-03-23,12.5
2001-03-26,-5.5556
2001-03-27,-17.647100000000002
2001-03-28,0.0
