ticker,ZNCM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,-31.25
2000-01-06,45.4545
2000-01-10,-31.25
2000-01-11,0.0
2000-01-12,0.3636
2000-01-14,35.8696
2000-01-20,0.0
2000-01-24,-25.3333
2000-01-25,33.9286
2000-01-27,-6.6667
2000-01-28,0.0
2000-02-01,-20.0
2000-02-04,0.0
2000-02-07,16.0714
2000-02-08,-13.8462
2000-02-09,7.1429
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-4.0
2000-02-17,29.1667
2000-02-18,0.0
2000-02-22,-21.5054
2000-02-24,0.0
2000-02-25,27.3973
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-19.3548
2000-03-03,32.0
2000-03-06,16.7929
2000-03-07,94.5946
2000-03-08,-22.2222
2000-03-09,-7.1429
2000-03-10,7.6923
2000-03-13,-7.1429
2000-03-14,-23.0769
2000-03-15,-10.0
2000-03-16,16.6667
2000-03-17,-14.2857
2000-03-20,-5.5556
2000-03-21,-17.647100000000002
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,14.2857
2000-03-27,-12.5
2000-03-28,-21.7143
2000-03-29,0.365
2000-03-30,27.2727
2000-03-31,0.0
2000-04-03,-14.2857
2000-04-04,-16.6667
2000-04-05,20.0
2000-04-10,16.6667
2000-04-12,-14.2857
2000-04-13,0.0
2000-04-14,-16.6667
2000-04-17,0.0
2000-04-19,20.0
2000-04-24,-22.6667
2000-04-25,29.3103
2000-04-28,-16.6667
2000-05-01,0.0
2000-05-04,-18.4
2000-05-08,22.549
2000-05-09,-5.0
2000-05-10,-4.0
2000-05-12,15.1316
2000-05-17,0.0
2000-05-19,-0.9524
2000-05-22,-3.8462
2000-05-23,0.0
2000-05-24,10.0
2000-05-25,-18.1818
2000-05-26,-5.5556
2000-05-31,29.4118
2000-06-01,4.5455
2000-06-02,0.0
2000-06-05,4.3478
2000-06-07,-20.8333
2000-06-09,10.526299999999999
2000-06-12,9.5238
2000-06-13,-8.6957
2000-06-21,4.7619
2000-06-22,13.6364
2000-06-23,-12.0
2000-06-26,0.0
2000-06-27,4.5455
2000-07-06,-4.3478
2000-07-10,-13.6364
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,5.2632
2000-07-21,-15.0
2000-07-24,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-07,0.0
2000-08-10,0.0
2000-08-11,-23.5294
2000-08-18,38.4615
