ticker,SPXP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.5641
2000-01-04,5.2632
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,22.5
2000-01-10,4.0816
2000-01-11,3.9215999999999998
2000-01-12,8.4906
2000-01-13,-39.1304
2000-01-14,41.7143
2000-01-18,-3.2258
2000-01-19,-12.5
2000-01-20,16.0714
2000-01-21,12.8205
2000-01-24,5.4545
2000-01-25,-13.7931
2000-01-26,0.0
2000-01-27,2.0
2000-01-28,-1.9607999999999999
2000-01-31,0.8
2000-02-01,0.0
2000-02-02,-3.2738
2000-02-03,2.5641
2000-02-04,6.0
2000-02-07,0.0
2000-02-08,-9.434
2000-02-09,-1.0417
2000-02-10,13.6842
2000-02-11,0.0
2000-02-14,1.4815
2000-02-15,-4.0146
2000-02-16,-6.8441
2000-02-17,0.0
2000-02-18,0.4082
2000-02-22,-3.6585
2000-02-23,0.0
2000-02-24,-5.0633
2000-02-25,-4.4444
2000-02-28,2.3256
2000-02-29,-4.5455
2000-03-01,0.0
2000-03-02,4.7619
2000-03-03,0.0
2000-03-06,4.5455
2000-03-07,-7.6087
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-5.1471
2000-03-13,2.2016
2000-03-14,-6.3107
2000-03-15,6.7358
2000-03-16,-5.9466
2000-03-17,-9.6774
2000-03-20,3.5714
2000-03-21,10.3448
2000-03-22,0.0
2000-03-23,3.0
2000-03-24,-7.767
2000-03-27,7.8947
2000-03-28,-2.439
2000-03-29,-2.5
2000-03-30,-7.1795
2000-03-31,2.2099
2000-04-03,-8.1081
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,8.8235
2000-04-07,-5.4054
2000-04-10,14.2857
2000-04-11,-25.0
2000-04-12,16.6667
2000-04-13,-2.8571
2000-04-14,-11.7647
2000-04-17,-16.6667
2000-04-18,0.0
2000-04-19,20.0
2000-04-20,3.3333
2000-04-24,-21.9355
2000-04-25,-0.8264
2000-04-26,16.6667
2000-04-27,0.0
2000-04-28,7.1429
2000-05-01,-8.3333
2000-05-02,-9.0909
2000-05-03,0.0
2000-05-04,4.0
2000-05-05,21.5385
2000-05-08,-1.8987
2000-05-09,-6.4516
2000-05-10,2.069
2000-05-11,-5.4054
2000-05-12,1.4285999999999999
2000-05-15,5.6338
2000-05-16,-3.3333
2000-05-17,-0.8621
2000-05-18,-9.5652
2000-05-19,0.9615
2000-05-22,-12.381
2000-05-23,8.6957
2000-05-24,0.0
2000-05-25,0.0
