ticker,WWHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4493
2000-01-04,-16.1765
2000-01-05,5.2632
2000-01-06,3.3333
2000-01-07,-6.4516
2000-01-10,1.7241
2000-01-11,6.7797
2000-01-12,-4.7619
2000-01-13,1.6667
2000-01-14,-1.6393
2000-01-18,5.0
2000-01-19,6.3492
2000-01-20,14.9254
2000-01-21,14.2857
2000-01-24,15.9091
2000-01-25,1.9607999999999999
2000-01-26,20.1923
2000-01-27,-16.8
2000-01-28,-2.8846
2000-01-31,-6.9307
2000-02-01,5.3191
2000-02-02,3.0303
2000-02-03,0.9804
2000-02-04,-3.8834999999999997
2000-02-07,-4.0404
2000-02-08,7.3684
2000-02-09,-1.9607999999999999
2000-02-10,0.0
2000-02-11,29.0
2000-02-14,22.4806
2000-02-15,-6.962
2000-02-16,-6.8027
2000-02-17,9.4891
2000-02-18,6.6667
2000-02-22,45.0
2000-02-23,-8.6207
2000-02-24,-4.717
2000-02-25,-1.4851
2000-02-28,-4.5226
2000-02-29,17.8947
2000-03-01,5.3571
2000-03-02,21.6102
2000-03-03,14.2857
2000-03-06,31.7073
2000-03-07,-12.037
2000-03-08,-9.473700000000001
2000-03-09,-6.9767
2000-03-10,3.125
2000-03-13,-9.697
2000-03-14,-13.7584
2000-03-15,-6.6148
2000-03-16,10.8333
2000-03-17,-7.5188
2000-03-20,-9.7561
2000-03-21,-10.3604
2000-03-22,20.603
2000-03-23,-5.8333
2000-03-24,-7.0796
2000-03-27,-6.1905
2000-03-28,1.5228000000000002
2000-03-29,-6.0
2000-03-30,-11.1702
2000-03-31,-5.3892
2000-04-03,-10.1266
2000-04-04,-10.5634
2000-04-05,25.1969
2000-04-06,20.1258
2000-04-07,1.5707
2000-04-10,-10.3093
2000-04-11,-1.1494
2000-04-12,-12.7907
2000-04-13,-2.6667
2000-04-14,-13.6986
2000-04-17,-5.5556
2000-04-18,10.084
2000-04-19,5.7252
2000-04-20,-3.2491
2000-04-24,-2.9851
2000-04-25,7.3077
2000-04-26,-6.8100000000000005
2000-04-27,-2.3077
2000-04-28,10.2362
2000-05-01,-2.8571
2000-05-02,-5.1471
2000-05-03,10.8527
2000-05-04,-4.8951
2000-05-05,-3.6765
2000-05-08,-2.2901
2000-05-09,-1.5625
2000-05-10,-4.7619
2000-05-11,1.6667
2000-05-12,0.8197
2000-05-15,-4.878
2000-05-16,0.8547
2000-05-17,0.0
2000-05-18,-3.3898
2000-05-19,-0.8772
2000-05-22,-7.9646
