ticker,WHEN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.526299999999999
2000-01-04,-10.7143
2000-01-05,1.3333
2000-01-06,-3.1579
2000-01-07,-2.1739
2000-01-10,5.5556
2000-01-11,-5.2632
2000-01-12,-2.7778
2000-01-13,31.4286
2000-01-14,0.0
2000-01-18,30.4348
2000-01-19,-10.0
2000-01-20,3.7037
2000-01-21,28.5714
2000-01-24,1.3889
2000-01-25,-6.8493
2000-01-26,-14.7059
2000-01-27,-3.4483
2000-01-28,-7.1429
2000-01-31,3.8462
2000-02-01,0.0
2000-02-02,3.7037
2000-02-03,-1.7856999999999998
2000-02-04,-5.4545
2000-02-07,32.6923
2000-02-08,5.7971
2000-02-09,58.9041
2000-02-10,-15.5172
2000-02-11,16.3265
2000-02-14,22.807
2000-02-15,14.2857
2000-02-16,-12.5
2000-02-17,11.4286
2000-02-18,5.1282
2000-02-22,46.3415
2000-02-23,20.0
2000-02-24,8.3333
2000-02-25,2.5641
2000-02-28,-32.5
2000-02-29,-14.8148
2000-03-01,21.7391
2000-03-02,3.5714
2000-03-03,-0.8621
2000-03-06,6.9565
2000-03-07,-10.5691
2000-03-08,1.8182
2000-03-09,7.1429
2000-03-10,-11.6667
2000-03-13,1.8868
2000-03-14,-9.2593
2000-03-15,-7.1429
2000-03-16,-8.7912
2000-03-17,-3.6145
2000-03-20,5.0
2000-03-21,-7.1429
2000-03-22,2.5641
2000-03-23,2.5
2000-03-24,9.7561
2000-03-27,-11.1111
2000-03-28,-7.5
2000-03-29,-8.1081
2000-03-30,-8.0882
2000-03-31,5.6
2000-04-03,-6.0606
2000-04-04,-12.9032
2000-04-05,-14.8148
2000-04-06,13.0435
2000-04-07,11.538499999999999
2000-04-10,-10.3448
2000-04-11,-7.6923
2000-04-12,-12.5
2000-04-13,-2.3810000000000002
2000-04-14,-7.3171
2000-04-17,-10.526299999999999
2000-04-18,23.5294
2000-04-19,-9.5238
2000-04-20,15.7895
2000-04-24,-9.0909
2000-04-25,-5.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-2.6316
2000-05-02,-5.4054
2000-05-03,-5.7143
2000-05-04,-6.0606
2000-05-05,0.6452
2000-05-08,2.5641
2000-05-09,-3.125
2000-05-10,-21.2903
2000-05-11,6.5574
2000-05-12,11.538499999999999
2000-05-15,0.0
2000-05-16,-13.7931
2000-05-17,0.0
2000-05-18,-4.0
2000-05-19,-12.6042
2000-05-22,0.1192
2000-05-23,23.8095
