ticker,HBRM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3256
2000-01-04,0.0
2000-01-05,0.0
2000-01-10,-4.5455
2000-01-14,4.7619
2000-01-18,-4.5455
2000-01-24,-2.3810000000000002
2000-01-26,7.3171
2000-01-27,1.1364
2000-01-28,7.8652
2000-01-31,37.5
2000-02-01,-3.0303
2000-02-02,-6.25
2000-02-03,3.3333
2000-02-04,-9.6774
2000-02-07,-1.7856999999999998
2000-02-08,1.8182
2000-02-09,1.7856999999999998
2000-02-10,3.5088
2000-02-14,-5.0847
2000-02-15,0.0
2000-02-17,-3.5714
2000-02-18,-3.7037
2000-02-22,-3.8462
2000-02-24,0.0
2000-02-25,-8.0
2000-02-28,-4.3478
2000-02-29,2.2727
2000-03-01,4.4444
2000-03-02,19.1489
2000-03-03,-3.5714
2000-03-06,-3.7037
2000-03-07,-3.8462
2000-03-08,0.0
2000-03-09,12.0
2000-03-10,0.0
2000-03-13,-7.1429
2000-03-14,-5.7692
2000-03-16,-6.1224
2000-03-17,8.6957
2000-03-20,-8.0
2000-03-21,-7.6087
2000-03-23,1.1764999999999999
2000-03-24,-6.9767
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,5.0
2000-03-30,0.0
2000-03-31,-2.3810000000000002
2000-04-03,-4.878
2000-04-05,21.7949
2000-04-06,7.3684
2000-04-07,-1.4706000000000001
2000-04-10,-4.4776
2000-04-11,-8.3333
2000-04-12,0.0
2000-04-13,-2.2727
2000-04-14,-4.6512
2000-04-19,-24.3902
2000-04-20,22.5806
2000-04-24,5.2632
2000-04-25,-7.5
2000-04-26,8.1081
2000-04-27,-2.5
2000-04-28,15.3846
2000-05-03,-2.2222
2000-05-08,-4.5455
2000-05-09,0.0
2000-05-11,-2.3810000000000002
2000-05-12,-2.439
2000-05-15,20.0
2000-05-16,-16.6667
2000-05-18,2.5
2000-05-19,-4.878
2000-05-22,-2.5641
2000-05-23,-5.2632
2000-05-25,2.7778
2000-05-26,-8.1081
2000-05-30,-5.8824
2000-05-31,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-07,6.25
2000-06-09,0.0
2000-06-14,-11.7647
2000-06-15,3.3333
2000-06-20,12.9032
2000-06-21,-4.2857
2000-06-22,-4.4776
2000-06-23,0.0
2000-06-26,-3.125
2000-06-27,1.6129
2000-06-28,-6.3492
2000-06-29,-1.6949
2000-06-30,0.0
2000-07-05,-6.8966
2000-07-06,-11.1111
2000-07-07,0.0
2000-07-11,-8.3333
