ticker,TIGO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.2104
2000-01-04,-8.4567
2000-01-05,-8.776
2000-01-06,8.8608
2000-01-07,4.8837
2000-01-10,6.541
2000-01-11,0.9365
2000-01-12,1.1856
2000-01-13,10.0357
2000-01-14,-3.5185
2000-01-18,2.1593
2000-01-19,7.0925
2000-01-20,2.4561
2000-01-21,4.2808
2000-01-24,4.4335
2000-01-25,-3.9308
2000-01-26,-1.4729999999999999
2000-01-27,0.9967
2000-01-28,-5.2632
2000-01-31,-0.8681
2000-02-01,2.2767
2000-02-02,6.8493
2000-02-03,-1.1218
2000-02-04,1.7828
2000-02-07,2.5478
2000-02-08,1.2422
2000-02-09,-2.7607
2000-02-10,-0.3155
2000-02-11,-3.4415
2000-02-14,-0.8603
2000-02-15,5.5372
2000-02-16,0.8614
2000-02-17,-1.6303999999999998
2000-02-18,-3.2359999999999998
2000-02-22,-0.8972
2000-02-23,-0.0823
2000-02-24,-5.2718
2000-02-25,0.8696
2000-02-28,0.0
2000-02-29,-2.069
2000-03-01,0.7042
2000-03-02,2.4476
2000-03-03,-0.3413
2000-03-06,-1.8836
2000-03-07,-1.5707
2000-03-08,1.8617
2000-03-09,-1.1314
2000-03-10,0.3521
2000-03-13,-5.2632
2000-03-14,1.4815
2000-03-15,-9.6715
2000-03-16,6.2626
2000-03-17,0.3802
2000-03-20,-5.303
2000-03-21,1.5
2000-03-22,-0.6897
2000-03-23,0.1984
2000-03-24,3.7624
2000-03-27,-3.626
2000-03-28,3.0693
2000-03-29,-3.5543
2000-03-30,-5.9761
2000-03-31,-3.2839
2000-04-03,-1.0953
2000-04-04,-4.2082
2000-04-05,12.6012
2000-04-06,3.5164
2000-04-07,3.9425
2000-04-10,4.771
2000-04-11,-5.2823
2000-04-12,-2.3077
2000-04-13,4.3307
2000-04-14,-15.7547
2000-04-17,4.8152
2000-04-18,1.6026
2000-04-19,1.0515
2000-04-20,-1.7690000000000001
2000-04-24,-1.2711999999999999
2000-04-25,-2.1459
2000-04-26,-7.8947
2000-04-27,-7.5
2000-04-28,10.167300000000001
2000-05-01,6.6589
2000-05-02,-9.529
2000-05-03,-0.2421
2000-05-04,5.8252
2000-05-05,2.5229
2000-05-08,-3.8031
2000-05-09,-0.2326
2000-05-10,-3.9627
2000-05-11,1.6989999999999998
2000-05-12,3.3413
2000-05-15,-2.0785
2000-05-16,0.9434
2000-05-17,-0.7009
2000-05-18,-4.0
2000-05-19,-4.2892
