ticker,NTEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2006-12-05,25.0
2006-12-06,-19.0476
2006-12-07,3.5294
2006-12-08,13.6364
2006-12-11,-7.5
2006-12-12,2.1622
2006-12-13,5.8201
2006-12-14,0.0
2006-12-15,5.0
2006-12-29,0.0
2007-01-04,-4.7619
2007-01-05,8.0
2007-01-08,1.8519
2007-01-09,-9.0909
2007-01-12,-5.0
2007-01-18,-13.6842
2007-01-24,34.1463
2007-01-30,4.5455
2007-01-31,-7.8261
2007-02-07,-2.8302
2007-02-08,-0.9709
2007-02-09,7.8431
2007-02-13,0.0
2007-02-14,-4.5455
2007-02-21,9.5238
2007-02-22,0.0
2007-02-23,3.4783
2007-02-26,0.0
2007-02-27,2.521
2007-03-01,5.7377
2007-03-02,4.6512
2007-03-05,15.5556
2007-03-06,-16.6667
2007-03-07,-20.7692
2007-03-08,16.5049
2007-03-09,10.0
2007-03-12,10.2273
2007-03-13,1.0309
2007-03-14,-8.8435
2007-03-15,-8.9552
2007-03-16,0.8197
2007-03-19,3.252
2007-03-20,-7.0866
2007-03-21,2.5423999999999998
2007-03-22,-2.4793
2007-03-23,2.5423999999999998
2007-03-26,2.4793
2007-03-27,2.4194
2007-03-28,-3.9370000000000003
2007-03-29,-2.459
2007-03-30,1.6806999999999999
2007-04-02,-1.6529
2007-04-03,-0.8403
2007-04-04,0.8475
2007-04-05,-1.6806999999999999
2007-04-09,1.7094
2007-04-10,3.3613
2007-04-11,5.6911000000000005
2007-04-12,3.0769
2007-04-13,7.0896
2007-04-16,-14.9826
2007-04-17,-11.4754
2007-04-18,-11.1111
2007-04-19,-4.1667
2007-04-20,10.3261
2007-04-23,3.6452999999999998
2007-04-24,-4.943
2007-04-25,-1.0
2007-04-26,1.0101
2007-04-27,-0.9875
2007-04-30,-1.0226
2007-05-01,-2.0408
2007-05-02,-1.0417
2007-05-03,0.5263
2007-05-04,-1.5707
2007-05-07,-3.1915
2007-05-08,0.0
2007-05-09,-2.1978
2007-05-10,0.0
2007-05-11,-3.3708
2007-05-14,-10.4651
2007-05-15,-15.5844
2007-05-16,-7.6923
2007-05-17,18.3333
2007-05-18,8.4507
2007-05-21,2.5974
2007-05-22,0.6329
2007-05-23,0.5031
2007-05-24,0.7509
2007-05-25,1.2422
2007-05-29,5.5215
2007-05-30,13.3721
2007-05-31,-11.7949
2007-06-01,-6.3953
2007-06-04,1.8634
2007-06-05,4.878
2007-06-06,-9.3023
2007-06-07,0.0
2007-06-08,-7.6923
