ticker,FPPP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-7.6923
2000-01-06,-8.3333
2000-01-10,27.2727
2000-01-18,-21.4286
2000-01-25,9.0909
2000-01-26,0.0
2000-01-27,8.3333
2000-01-28,0.0
2000-02-04,-11.538499999999999
2000-02-07,8.6957
2000-02-10,-8.0
2000-02-15,43.4783
2000-02-16,15.1515
2000-02-17,-5.2632
2000-02-18,-8.3333
2000-02-23,9.0909
2000-02-24,-8.3333
2000-02-25,0.0
2000-02-28,-15.1515
2000-02-29,21.4286
2000-03-01,-23.5294
2000-03-03,30.7692
2000-03-06,47.0588
2000-03-07,-6.0
2000-03-08,-10.6383
2000-03-09,33.3333
2000-03-10,10.7143
2000-03-13,-3.2258
2000-03-14,-3.3333
2000-03-15,3.4483
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-10.0
2000-03-21,7.4074
2000-03-22,1.7241
2000-03-23,-2.3729
2000-03-24,0.6944
2000-03-27,3.4483
2000-03-28,8.3333
2000-03-29,-3.0769
2000-03-30,-1.5873
2000-03-31,-1.6129
2000-04-03,-11.4754
2000-04-04,-3.7037
2000-04-05,5.7692
2000-04-06,14.5455
2000-04-07,0.0
2000-04-10,-14.2857
2000-04-11,7.4074
2000-04-12,-3.4483
2000-04-13,0.0
2000-04-14,-28.5714
2000-04-17,30.0
2000-04-18,3.8462
2000-04-19,7.4074
2000-04-20,-6.8966
2000-04-24,3.7037
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-3.5714
2000-05-02,14.8148
2000-05-03,-16.129
2000-05-04,7.0769
2000-05-05,-6.6091999999999995
2000-05-08,0.0
2000-05-09,-3.8462
2000-05-10,-4.0
2000-05-11,0.0
2000-05-12,16.6667
2000-05-15,-1.7856999999999998
2000-05-16,5.4545
2000-05-17,-6.8966
2000-05-18,7.4074
2000-05-19,-1.7241
2000-05-22,-5.2632
2000-05-23,-11.1111
2000-05-24,8.3333
2000-05-25,0.0
2000-05-26,-7.6923
2000-05-30,2.0833
2000-05-31,-2.0408
2000-06-01,-4.1667
2000-06-02,0.0
2000-06-05,-2.1739
2000-06-06,-8.8889
2000-06-07,17.0732
2000-06-08,-8.3333
2000-06-09,9.0909
2000-06-12,0.0
2000-06-13,-8.3333
2000-06-14,-4.5455
2000-06-16,19.0476
2000-06-19,-6.0
2000-06-20,2.1277
2000-06-21,-16.6667
2000-06-22,5.0
2000-06-23,14.2857
2000-06-27,0.0
