ticker,ADMP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8519
2000-01-04,-1.8868
2000-01-05,5.7692
2000-01-06,1.8182
2000-01-07,10.7143
2000-01-10,4.8387
2000-01-11,-1.5385
2000-01-12,-3.125
2000-01-13,-6.4516
2000-01-14,-1.7241
2000-01-18,3.5088
2000-01-19,1.6949
2000-01-20,3.3333
2000-01-21,-3.2258
2000-01-24,6.6667
2000-01-25,10.9375
2000-01-26,-8.4507
2000-01-27,4.6154
2000-01-28,-8.8235
2000-01-31,5.6452
2000-02-01,-2.2901
2000-02-02,-3.125
2000-02-03,-5.6452
2000-02-04,2.5641
2000-02-07,10.0
2000-02-08,-2.2727
2000-02-09,-3.876
2000-02-10,6.4516
2000-02-11,1.5152
2000-02-14,14.9254
2000-02-15,12.987
2000-02-16,31.0345
2000-02-17,-1.7544
2000-02-18,5.3571
2000-02-22,3.3898
2000-02-23,-2.459
2000-02-24,-4.2017
2000-02-25,-4.386
2000-02-28,-4.8165
2000-02-29,6.9879999999999995
2000-03-01,13.5135
2000-03-02,19.0476
2000-03-03,4.0
2000-03-06,2.2436
2000-03-07,-2.1944
2000-03-08,-12.8205
2000-03-09,5.8824
2000-03-10,-5.5556
2000-03-13,2.9412000000000003
2000-03-14,-10.0
2000-03-15,-4.7619
2000-03-16,2.5
2000-03-17,0.813
2000-03-20,-2.4194
2000-03-21,5.7851
2000-03-22,-1.5625
2000-03-23,0.7937
2000-03-24,1.5748
2000-03-27,-0.7752
2000-03-28,-0.7813
2000-03-29,-6.2992
2000-03-30,-3.3613
2000-03-31,-1.7391
2000-04-03,-6.1947
2000-04-04,-8.4906
2000-04-05,4.1237
2000-04-06,7.9208
2000-04-07,-0.9174
2000-04-10,-3.7037
2000-04-11,-1.4423
2000-04-12,-5.3659
2000-04-13,1.0309
2000-04-14,-10.2041
2000-04-17,-11.3636
2000-04-18,34.6154
2000-04-19,0.9524
2000-04-20,5.6604
2000-04-24,-3.5714
2000-04-25,3.7037
2000-04-26,1.7856999999999998
2000-04-27,-0.8772
2000-04-28,3.5398
2000-05-01,0.0
2000-05-02,-4.2735
2000-05-03,0.0
2000-05-04,-3.5714
2000-05-05,-3.7037
2000-05-08,1.9231
2000-05-09,-5.6604
2000-05-10,-7.0
2000-05-11,3.2258
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-4.1667
2000-05-17,4.3478
2000-05-18,-4.1667
2000-05-19,-5.4348
2000-05-22,-6.8966
2000-05-23,-1.2346
