ticker,ZNXT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-12-02,-7.5
2003-12-04,5.4054
2003-12-22,2.5641
2004-01-12,2.5
2004-01-16,0.0
2004-01-22,3.1707
2004-02-04,-5.4374
2004-02-12,6.5
2004-02-23,-0.4695
2004-02-25,0.0
2004-03-01,0.4717
2004-03-09,0.0
2004-03-24,-5.6338
2004-04-15,4.4776
2004-05-04,0.4762
2004-05-06,1.8957000000000002
2004-05-10,4.6512
2004-05-11,0.0
2004-05-12,4.4444
2004-05-13,0.0
2004-05-17,-36.1702
2004-05-25,33.3333
2004-05-27,12.5
2004-06-04,0.0
2004-06-09,1.1111
2004-06-21,2.1978
2004-06-22,5.3763
2004-06-29,-4.0816
2004-07-02,2.1277
2004-07-06,-4.1667
2004-07-14,0.0
2004-07-19,0.0
2004-07-20,-12.4728
2004-07-21,-13.0705
2004-07-22,11.4286
2004-07-23,2.5641
2004-07-26,-15.0
2004-07-27,11.7647
2004-08-04,7.8947
2004-08-06,-24.3902
2004-08-16,22.5806
2004-08-17,0.0
2004-08-18,0.0
2004-08-26,-5.2632
2004-09-24,0.0
2004-09-28,-2.7778
2004-10-07,11.4286
2004-10-11,-10.2564
2004-10-12,-34.2857
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,52.1739
2004-10-18,8.5714
2004-10-19,-7.8947
2004-10-20,5.7143
2004-10-21,-2.7027
2004-10-22,-2.7778
2004-10-25,-22.8571
2004-10-26,7.4074
2004-10-27,3.4483
2004-10-28,10.0
2004-10-29,3.0303
2004-11-01,0.0
2004-11-02,-26.4706
2004-11-04,20.0
2004-11-08,-16.6667
2004-11-09,20.0
2004-11-10,-30.0
2004-11-11,-19.0476
2004-11-12,-52.9412
2004-11-15,0.0
2004-11-16,-25.0
2004-11-17,100.0
2004-11-18,0.0
2004-11-19,-8.3333
2004-11-22,0.0
2004-11-23,9.0909
2004-11-24,-8.3333
2004-11-26,0.0
2004-11-29,-27.2727
2004-11-30,12.5
2004-12-01,11.1111
2004-12-02,5.0
2004-12-03,-33.3333
2004-12-06,14.2857
2004-12-07,0.0
2004-12-08,-12.5
2004-12-09,-21.4286
2004-12-10,45.4545
2004-12-13,-25.0
2004-12-14,-50.0
2004-12-15,150.0
2004-12-16,-33.3333
2004-12-17,-40.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
