ticker,AIMH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.2727
2000-01-04,5.8824
2000-01-05,-12.037
2000-01-06,-3.1579
2000-01-07,3.2609
2000-01-10,5.2632
2000-01-11,10.0
2000-01-12,-15.4545
2000-01-13,12.9032
2000-01-14,-0.9524
2000-01-18,0.9615
2000-01-19,-4.7619
2000-01-20,-2.0
2000-01-21,3.0612
2000-01-24,33.6634
2000-01-25,2.963
2000-01-26,0.7194
2000-01-27,-10.7143
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-12.0
2000-02-02,9.0909
2000-02-03,3.3333
2000-02-04,-3.2258
2000-02-07,14.1667
2000-02-08,8.0292
2000-02-09,6.0811
2000-02-10,11.465
2000-02-11,4.0
2000-02-14,-2.1978
2000-02-15,-14.0449
2000-02-16,-6.5359
2000-02-17,-0.6993
2000-02-18,1.4085
2000-02-22,-3.4722
2000-02-23,-1.4388
2000-02-24,1.4599
2000-02-25,-6.4748
2000-02-28,6.1538
2000-02-29,-5.7971
2000-03-01,-0.7692
2000-03-02,2.3256
2000-03-03,-3.0303
2000-03-06,7.0313
2000-03-07,27.7372
2000-03-08,0.5714
2000-03-09,-0.5682
2000-03-10,-0.5714
2000-03-13,0.0
2000-03-14,-12.6437
2000-03-15,1.9737
2000-03-16,-1.9355
2000-03-17,-3.2895
2000-03-20,-4.7619
2000-03-21,3.5714
2000-03-22,1.3793
2000-03-23,-2.2109
2000-03-24,-0.1739
2000-03-27,-2.439
2000-03-28,0.0
2000-03-29,0.7143
2000-03-30,-2.4823
2000-03-31,-3.2727
2000-04-03,-2.2556
2000-04-04,-14.6154
2000-04-05,9.9099
2000-04-06,-2.459
2000-04-07,-0.8403
2000-04-10,-0.6886
2000-04-11,2.4
2000-04-12,-0.8333
2000-04-13,6.7227
2000-04-14,-19.685
2000-04-17,-2.9412000000000003
2000-04-18,-9.0909
2000-04-19,13.3333
2000-04-20,-6.8627
2000-04-24,29.4737
2000-04-25,14.6341
2000-04-26,-0.7092
2000-04-27,45.0
2000-04-28,-26.1084
2000-05-01,0.0
2000-05-02,-6.6667
2000-05-03,-7.1429
2000-05-04,3.8462
2000-05-05,1.4815
2000-05-08,-1.4599
2000-05-09,-8.1481
2000-05-10,0.0
2000-05-11,0.8065
2000-05-12,-4.0
2000-05-15,4.1667
2000-05-16,4.0
2000-05-17,-5.3846
2000-05-18,-0.813
2000-05-19,-8.1967
2000-05-22,-2.6786
2000-05-23,-7.3394
2000-05-24,3.9604
