ticker,ABEO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-12.5
2000-01-04,-7.1429
2000-01-06,15.3846
2000-01-07,0.0
2000-01-10,60.0
2000-01-11,0.0
2000-01-12,15.625
2000-01-13,15.3153
2000-01-14,0.0
2000-01-18,-0.7813
2000-01-19,-0.7874
2000-01-20,0.0
2000-01-21,13.4921
2000-01-24,31.4685
2000-01-25,-14.8936
2000-01-26,-5.0
2000-01-27,15.7895
2000-01-28,4.5455
2000-01-31,-7.6087
2000-02-01,-8.2353
2000-02-02,-1.2821
2000-02-03,2.5974
2000-02-04,-1.2658
2000-02-07,5.1282
2000-02-08,-2.439
2000-02-09,0.625
2000-02-10,3.1056
2000-02-11,27.7108
2000-02-14,-14.1509
2000-02-15,-3.2967
2000-02-16,4.5455
2000-02-17,29.3478
2000-02-18,10.9244
2000-02-22,10.6061
2000-02-23,-1.3699
2000-02-24,0.0
2000-02-25,-0.6944
2000-02-28,-13.2867
2000-02-29,-3.2258
2000-03-01,6.6667
2000-03-02,19.5313
2000-03-03,25.4902
2000-03-06,15.625
2000-03-07,-9.009
2000-03-08,-19.802
2000-03-09,27.1605
2000-03-10,-10.6796
2000-03-13,-4.0761
2000-03-14,-0.2833
2000-03-15,-27.2727
2000-03-16,0.7813
2000-03-17,-0.7752
2000-03-20,-6.25
2000-03-21,-10.0
2000-03-22,-3.7037
2000-03-23,1.9231
2000-03-24,5.6604
2000-03-27,14.2857
2000-03-28,-9.375
2000-03-29,-6.8966
2000-03-30,5.5556
2000-03-31,-2.6316
2000-04-03,4.5045
2000-04-04,-3.4483
2000-04-05,-1.7856999999999998
2000-04-06,5.4545
2000-04-07,0.8621
2000-04-10,-0.8547
2000-04-11,-5.1724
2000-04-12,-9.0909
2000-04-13,-4.0
2000-04-14,-4.1667
2000-04-17,-14.1304
2000-04-18,5.0633
2000-04-19,3.6145
2000-04-20,-2.3256
2000-04-24,-1.1905000000000001
2000-04-25,-4.8193
2000-04-26,-3.7975
2000-04-27,0.0
2000-04-28,-3.9474
2000-05-01,1.3699
2000-05-03,-4.0541
2000-05-04,16.9014
2000-05-05,1.2048
2000-05-08,0.0
2000-05-09,-2.3810000000000002
2000-05-10,-4.878
2000-05-11,2.5641
2000-05-12,-5.0
2000-05-15,-10.526299999999999
2000-05-16,1.4706000000000001
2000-05-17,-13.0435
2000-05-18,-13.3333
2000-05-19,0.0
2000-05-22,11.538499999999999
2000-05-23,3.4483
2000-05-24,0.0
2000-05-25,-6.6667
