ticker,FCCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.4516
2000-01-05,0.0
2000-01-06,3.0303
2000-01-07,0.0
2000-01-13,-10.2941
2000-01-14,0.0
2000-01-18,4.918
2000-01-19,-4.6875
2000-01-20,0.0
2000-01-24,8.1967
2000-01-25,-0.7576
2000-01-27,0.7634
2000-01-28,4.5455
2000-01-31,-4.3478
2000-02-02,0.0
2000-02-04,0.0
2000-02-07,4.5455
2000-02-08,-2.8986
2000-02-14,0.0
2000-02-15,1.4925
2000-02-17,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,1.4706000000000001
2000-02-28,-1.4493
2000-03-01,0.0
2000-03-03,1.4706000000000001
2000-03-06,-1.4493
2000-03-09,0.0
2000-03-14,0.0
2000-03-20,0.0
2000-03-21,-11.7647
2000-03-22,0.0
2000-03-23,13.3333
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-31,-2.9412000000000003
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-3.0303
2000-04-12,0.0
2000-04-14,8.5938
2000-04-18,-7.9137
2000-04-24,-4.6875
2000-04-25,8.1967
2000-04-27,1.5152
2000-04-28,0.0
2000-05-01,0.0
2000-05-04,0.0
2000-05-08,-4.4776
2000-05-09,1.5625
2000-05-10,-1.5385
2000-05-15,0.0
2000-05-16,1.5625
2000-05-17,0.0
2000-05-19,0.0
2000-05-22,-7.6923
2000-05-23,5.0
2000-05-25,-11.1111
2000-05-26,0.0
2000-05-30,0.0
2000-06-05,4.4643
2000-06-06,0.0
2000-06-07,2.5641
2000-06-14,-5.0
2000-06-16,10.526299999999999
2000-06-19,1.5873
2000-06-20,-7.8125
2000-06-22,-1.6949
2000-06-27,3.4483
2000-06-28,0.0
2000-06-29,1.6667
2000-07-05,-1.6393
2000-07-06,3.3333
2000-07-10,-3.2258
2000-07-11,4.1667
2000-07-14,-7.2
2000-07-19,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-26,4.7414
2000-07-27,-4.5267
2000-08-01,-3.4483
2000-08-03,3.5714
2000-08-04,2.5862
2000-08-07,-1.2605
2000-08-08,-4.6809
2000-08-09,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-16,6.25
2000-08-17,-0.8403
2000-08-23,-1.6949
2000-08-28,-3.4483
2000-08-30,0.0
2000-08-31,4.4643
2000-09-01,-4.2735
2000-09-06,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-25,0.0
