ticker,BCDA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,19.4805
2000-01-04,-15.2174
2000-01-05,2.5641
2000-01-06,19.375
2000-01-07,-3.6649000000000003
2000-01-10,-3.2609
2000-01-11,2.2472
2000-01-12,-6.044
2000-01-13,-0.5848
2000-01-14,5.8824
2000-01-18,2.2222
2000-01-19,1.087
2000-01-20,0.0
2000-01-21,-1.0753
2000-01-24,6.5217
2000-01-25,2.0408
2000-01-26,2.0
2000-01-27,-5.8824
2000-01-28,-4.1667
2000-01-31,1.087
2000-02-01,-1.0753
2000-02-02,1.087
2000-02-03,2.1505
2000-02-04,1.0526
2000-02-07,4.1667
2000-02-08,24.5
2000-02-09,3.6145
2000-02-10,-6.9767
2000-02-11,-2.5
2000-02-14,-1.7094
2000-02-15,11.3043
2000-02-16,-2.3438
2000-02-17,12.0
2000-02-18,-2.1429
2000-02-22,-5.1095
2000-02-23,4.6154
2000-02-24,0.0
2000-02-25,-6.6176
2000-02-28,-5.5118
2000-02-29,6.6667
2000-03-01,3.125
2000-03-02,-1.5152
2000-03-03,-8.461500000000001
2000-03-06,-0.8403
2000-03-07,2.1186
2000-03-08,12.8631
2000-03-09,-7.3529
2000-03-10,6.3492
2000-03-13,-1.4925
2000-03-14,-6.0606
2000-03-15,-4.4355
2000-03-16,0.4219
2000-03-17,2.9412000000000003
2000-03-20,-5.3061
2000-03-21,-3.4483
2000-03-22,1.7856999999999998
2000-03-23,-5.2632
2000-03-24,3.7037
2000-03-27,-3.5714
2000-03-28,3.7037
2000-03-29,0.0
2000-03-30,-12.5
2000-03-31,12.2449
2000-04-03,-1.8182
2000-04-04,-11.1111
2000-04-05,6.25
2000-04-06,-5.8824
2000-04-07,-4.1667
2000-04-10,2.1739
2000-04-11,-6.383
2000-04-12,-6.8182
2000-04-13,14.6341
2000-04-14,-8.5106
2000-04-17,-13.9535
2000-04-18,-8.1081
2000-04-19,-2.9412000000000003
2000-04-20,33.3333
2000-04-24,2.2727
2000-04-25,-6.6667
2000-04-26,11.9048
2000-04-27,3.1915
2000-04-28,10.3093
2000-05-01,2.8037
2000-05-02,-2.7273
2000-05-03,-9.3458
2000-05-04,9.2784
2000-05-05,-5.6604
2000-05-08,-1.0
2000-05-09,-3.0303
2000-05-10,-2.0833
2000-05-11,-10.6383
2000-05-12,0.0
2000-05-15,5.3571
2000-05-16,-7.3446
2000-05-17,-2.439
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-2.5
2000-05-23,-7.6923
