ticker,RFIVF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-26,0.0
2000-03-21,16.6667
2000-04-04,-14.2857
2000-06-13,0.0
2000-07-20,-50.0
2000-08-10,-20.0
2000-09-05,0.0
2000-09-12,0.0
2000-09-26,0.0
2000-10-02,0.0
2000-10-16,25.0
2000-10-20,0.0
2000-11-01,0.0
2000-11-06,0.0
2000-11-21,33.3333
2000-11-24,0.0
2000-11-28,100.0
2000-11-29,-37.5
2000-11-30,0.0
2000-12-29,0.0
2001-02-08,-20.0
2001-03-06,75.0
2001-03-09,0.0
2001-03-13,0.0
2001-03-15,0.0
2001-03-26,14.2857
2001-04-04,0.0
2001-04-05,100.0
2001-04-09,25.0
2001-04-11,50.0
2001-04-12,33.3333
2001-04-20,-25.0
2001-04-23,0.0
2001-04-24,0.0
2001-05-04,-20.0
2001-05-07,-16.6667
2001-05-14,20.0
2001-05-15,-33.3333
2001-05-21,-12.5
2001-05-22,0.0
2001-06-07,0.0
2001-06-13,42.8571
2001-07-06,-50.0
2001-07-09,20.0
2001-07-19,-16.6667
2001-07-31,0.0
2001-08-01,0.0
2001-08-16,0.0
2001-08-28,0.0
2001-09-19,-20.0
2001-09-20,25.0
2001-09-24,0.0
2001-09-25,20.0
2001-09-26,8.3333
2001-09-27,30.7692
2001-09-28,-17.647100000000002
2001-10-03,21.4286
2001-10-05,-17.647100000000002
2001-10-10,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-10-23,-14.2857
2001-10-24,0.0
2001-11-01,-16.6667
2001-11-08,-20.0
2001-11-09,-12.5
2001-11-15,14.2857
2001-11-23,-25.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-03,0.0
2001-12-11,33.3333
2001-12-13,25.0
2001-12-19,-20.0
2001-12-31,150.0
2002-01-03,-50.0
2002-01-23,20.0
2002-01-29,-8.3333
2002-01-30,-7.2727
2002-02-06,-1.9607999999999999
2002-02-14,0.0
2002-03-04,-20.0
2002-03-14,0.0
2002-04-02,25.0
2002-04-08,-20.0
2002-04-17,0.0
2002-04-30,-50.0
2002-05-01,25.0
2002-05-07,20.0
2002-05-08,-16.6667
2002-05-20,0.0
2002-05-31,180.0
2002-06-10,-28.5714
2002-06-11,80.0
2002-06-17,-22.2222
2002-06-19,78.5714
2002-06-20,-4.0
2002-06-21,0.0
2002-06-24,4.1667
2002-06-25,-20.0
2002-07-03,0.0
2002-07-05,21.3125
2002-07-08,-1.0819
2002-07-10,0.0
2002-07-11,0.0
