ticker,CVU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.642
2000-01-04,0.0
2000-01-05,15.9091
2000-01-06,1.9607999999999999
2000-01-07,0.0
2000-01-10,-15.3846
2000-01-11,0.0
2000-01-12,2.2727
2000-01-13,1.1111
2000-01-14,1.0989
2000-01-18,-4.3478
2000-01-19,4.5455
2000-01-20,4.3478
2000-01-21,8.3333
2000-01-24,-5.7692
2000-01-25,10.2041
2000-01-26,1.8519
2000-01-27,-9.0909
2000-01-28,-4.0
2000-01-31,6.25
2000-02-01,-0.9804
2000-02-02,-0.9901
2000-02-03,5.0
2000-02-04,0.0
2000-02-07,-0.9524
2000-02-08,-1.9231
2000-02-09,1.9607999999999999
2000-02-10,-3.8462
2000-02-11,0.0
2000-02-14,-2.0
2000-02-15,0.0
2000-02-16,2.0408
2000-02-17,-4.0
2000-02-18,6.25
2000-02-22,-5.8824
2000-02-24,-4.1667
2000-02-25,2.1739
2000-02-28,10.6383
2000-02-29,0.0
2000-03-01,-6.7308
2000-03-02,1.0309
2000-03-03,2.0408
2000-03-06,0.0
2000-03-07,4.0
2000-03-08,-15.3846
2000-03-09,18.1818
2000-03-10,12.5
2000-03-13,5.9829
2000-03-14,0.0
2000-03-15,-3.2258
2000-03-16,0.0
2000-03-17,-8.3333
2000-03-20,1.8182
2000-03-21,-7.1429
2000-03-22,-1.9231
2000-03-23,-1.9607999999999999
2000-03-24,2.0
2000-03-27,0.4902
2000-03-28,5.3659
2000-03-29,0.0
2000-03-30,-7.4074
2000-03-31,9.5
2000-04-03,-4.5662
2000-04-04,-2.3923
2000-04-05,1.9607999999999999
2000-04-06,-3.8462
2000-04-07,0.0
2000-04-10,2.0
2000-04-11,0.0
2000-04-12,-5.8824
2000-04-13,0.0
2000-04-14,-8.3333
2000-04-17,-4.5455
2000-04-18,-11.9048
2000-04-19,21.6216
2000-04-20,2.2222
2000-04-24,8.6957
2000-04-25,-16.0
2000-04-26,2.3810000000000002
2000-04-27,-2.3256
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,2.3810000000000002
2000-05-03,-6.9767
2000-05-04,-5.0
2000-05-05,1.3158
2000-05-08,-2.5974
2000-05-09,28.0
2000-05-10,-12.5
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-2.3810000000000002
2000-05-16,10.9756
2000-05-17,-5.4945
2000-05-18,-6.9767
2000-05-19,0.0
2000-05-23,0.0
2000-05-24,-2.5
2000-05-25,-2.5641
2000-05-26,3.9474
